local_datetime,segment_id,weekday,measure,value
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 16:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 17:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 18:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 19:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 20:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 21:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 22:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,total_counts,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_counts,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_counts,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_counts,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_counts,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_counts,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_counts,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_counts,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,average_speed_mph,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_speed_in_mph,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_speed_in_mph,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_speed_in_mph,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_speed_in_mph,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_speed_in_mph,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_speed_in_mph,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_speed_in_mph,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,total_stopped_objects,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,trucks_stopped,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,cars_stopped,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,buses_stopped,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,motorcycles_stopped,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,persons_stopped,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,bikes_stopped,0
9/14/2025 23:00,Jefferson Street and Fred Waring,1-SUNDAY,bicycles_stopped,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,total_counts,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_counts,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,cars_counts,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,buses_counts,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_counts,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,persons_counts,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_counts,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_counts,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,average_speed_mph,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_speed_in_mph,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,cars_speed_in_mph,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,buses_speed_in_mph,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_speed_in_mph,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,persons_speed_in_mph,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_speed_in_mph,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_speed_in_mph,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,total_stopped_objects,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_stopped,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,cars_stopped,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,buses_stopped,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_stopped,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,persons_stopped,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_stopped,0
9/15/2025 0:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_stopped,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,total_counts,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_counts,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,cars_counts,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,buses_counts,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_counts,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,persons_counts,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_counts,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_counts,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,average_speed_mph,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_speed_in_mph,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,cars_speed_in_mph,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,buses_speed_in_mph,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_speed_in_mph,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,persons_speed_in_mph,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_speed_in_mph,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_speed_in_mph,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,total_stopped_objects,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_stopped,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,cars_stopped,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,buses_stopped,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_stopped,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,persons_stopped,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_stopped,0
9/15/2025 1:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_stopped,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,total_counts,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_counts,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,cars_counts,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,buses_counts,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_counts,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,persons_counts,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_counts,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_counts,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,average_speed_mph,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_speed_in_mph,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,cars_speed_in_mph,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,buses_speed_in_mph,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_speed_in_mph,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,persons_speed_in_mph,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_speed_in_mph,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_speed_in_mph,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,total_stopped_objects,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_stopped,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,cars_stopped,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,buses_stopped,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_stopped,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,persons_stopped,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_stopped,0
9/15/2025 2:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_stopped,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,total_counts,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_counts,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,cars_counts,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,buses_counts,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_counts,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,persons_counts,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,bikes_counts,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,bicycles_counts,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,average_speed_mph,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,trucks_speed_in_mph,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,cars_speed_in_mph,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,buses_speed_in_mph,0
9/15/2025 3:00,Jefferson Street and Fred Waring,2-MONDAY,motorcycles_speed_in_mph,0
