local_datetime,intersection_id,direction,total_volume,corridor_id
12/20/2024 17:00,Highway111_and_GolfCenterParkway,NORTH,644,Highway111
12/20/2024 18:00,Highway111_and_GolfCenterParkway,NORTH,542,Highway111
12/20/2024 19:00,Highway111_and_GolfCenterParkway,NORTH,437,Highway111
12/20/2024 20:00,Highway111_and_GolfCenterParkway,NORTH,330,Highway111
12/20/2024 21:00,Highway111_and_GolfCenterParkway,NORTH,347,Highway111
12/20/2024 22:00,Highway111_and_GolfCenterParkway,NORTH,299,Highway111
12/20/2024 23:00,Highway111_and_GolfCenterParkway,NORTH,234,Highway111
12/20/2024 0:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/20/2024 1:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/20/2024 2:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/20/2024 3:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/20/2024 4:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/20/2024 5:00,Highway111_and_GolfCenterParkway,SOUTH,4,Highway111
12/20/2024 6:00,Highway111_and_GolfCenterParkway,SOUTH,3,Highway111
12/20/2024 7:00,Highway111_and_GolfCenterParkway,SOUTH,7,Highway111
12/20/2024 8:00,Highway111_and_GolfCenterParkway,SOUTH,15,Highway111
12/20/2024 9:00,Highway111_and_GolfCenterParkway,SOUTH,12,Highway111
12/20/2024 10:00,Highway111_and_GolfCenterParkway,SOUTH,15,Highway111
12/20/2024 11:00,Highway111_and_GolfCenterParkway,SOUTH,26,Highway111
12/20/2024 12:00,Highway111_and_GolfCenterParkway,SOUTH,21,Highway111
12/20/2024 13:00,Highway111_and_GolfCenterParkway,SOUTH,28,Highway111
12/20/2024 14:00,Highway111_and_GolfCenterParkway,SOUTH,27,Highway111
12/20/2024 15:00,Highway111_and_GolfCenterParkway,SOUTH,21,Highway111
12/20/2024 16:00,Highway111_and_GolfCenterParkway,SOUTH,25,Highway111
12/20/2024 17:00,Highway111_and_GolfCenterParkway,SOUTH,27,Highway111
12/20/2024 18:00,Highway111_and_GolfCenterParkway,SOUTH,30,Highway111
12/20/2024 19:00,Highway111_and_GolfCenterParkway,SOUTH,14,Highway111
12/20/2024 20:00,Highway111_and_GolfCenterParkway,SOUTH,9,Highway111
12/20/2024 21:00,Highway111_and_GolfCenterParkway,SOUTH,5,Highway111
12/20/2024 22:00,Highway111_and_GolfCenterParkway,SOUTH,6,Highway111
12/20/2024 23:00,Highway111_and_GolfCenterParkway,SOUTH,5,Highway111
12/20/2024 0:00,Highway111_and_GolfCenterParkway,WEST,48,Highway111
12/20/2024 1:00,Highway111_and_GolfCenterParkway,WEST,19,Highway111
12/20/2024 2:00,Highway111_and_GolfCenterParkway,WEST,16,Highway111
12/20/2024 3:00,Highway111_and_GolfCenterParkway,WEST,13,Highway111
12/20/2024 4:00,Highway111_and_GolfCenterParkway,WEST,24,Highway111
12/20/2024 5:00,Highway111_and_GolfCenterParkway,WEST,54,Highway111
12/20/2024 6:00,Highway111_and_GolfCenterParkway,WEST,81,Highway111
12/20/2024 7:00,Highway111_and_GolfCenterParkway,WEST,153,Highway111
12/20/2024 8:00,Highway111_and_GolfCenterParkway,WEST,231,Highway111
12/20/2024 9:00,Highway111_and_GolfCenterParkway,WEST,218,Highway111
12/20/2024 10:00,Highway111_and_GolfCenterParkway,WEST,215,Highway111
12/20/2024 11:00,Highway111_and_GolfCenterParkway,WEST,203,Highway111
12/20/2024 12:00,Highway111_and_GolfCenterParkway,WEST,221,Highway111
12/20/2024 13:00,Highway111_and_GolfCenterParkway,WEST,241,Highway111
12/20/2024 14:00,Highway111_and_GolfCenterParkway,WEST,267,Highway111
12/20/2024 15:00,Highway111_and_GolfCenterParkway,WEST,267,Highway111
12/20/2024 16:00,Highway111_and_GolfCenterParkway,WEST,241,Highway111
12/20/2024 17:00,Highway111_and_GolfCenterParkway,WEST,235,Highway111
12/20/2024 18:00,Highway111_and_GolfCenterParkway,WEST,196,Highway111
12/20/2024 19:00,Highway111_and_GolfCenterParkway,WEST,191,Highway111
12/20/2024 20:00,Highway111_and_GolfCenterParkway,WEST,129,Highway111
12/20/2024 21:00,Highway111_and_GolfCenterParkway,WEST,114,Highway111
12/20/2024 22:00,Highway111_and_GolfCenterParkway,WEST,75,Highway111
12/20/2024 23:00,Highway111_and_GolfCenterParkway,WEST,46,Highway111
12/21/2024 0:00,Highway111_and_GolfCenterParkway,EAST,94,Highway111
12/21/2024 1:00,Highway111_and_GolfCenterParkway,EAST,62,Highway111
12/21/2024 2:00,Highway111_and_GolfCenterParkway,EAST,37,Highway111
12/21/2024 3:00,Highway111_and_GolfCenterParkway,EAST,20,Highway111
12/21/2024 4:00,Highway111_and_GolfCenterParkway,EAST,31,Highway111
12/21/2024 5:00,Highway111_and_GolfCenterParkway,EAST,50,Highway111
12/21/2024 6:00,Highway111_and_GolfCenterParkway,EAST,111,Highway111
12/21/2024 7:00,Highway111_and_GolfCenterParkway,EAST,205,Highway111
12/21/2024 8:00,Highway111_and_GolfCenterParkway,EAST,264,Highway111
12/21/2024 9:00,Highway111_and_GolfCenterParkway,EAST,412,Highway111
12/21/2024 10:00,Highway111_and_GolfCenterParkway,EAST,421,Highway111
12/21/2024 11:00,Highway111_and_GolfCenterParkway,EAST,511,Highway111
12/21/2024 12:00,Highway111_and_GolfCenterParkway,EAST,509,Highway111
12/21/2024 13:00,Highway111_and_GolfCenterParkway,EAST,518,Highway111
12/21/2024 14:00,Highway111_and_GolfCenterParkway,EAST,550,Highway111
12/21/2024 15:00,Highway111_and_GolfCenterParkway,EAST,556,Highway111
12/21/2024 16:00,Highway111_and_GolfCenterParkway,EAST,493,Highway111
12/21/2024 17:00,Highway111_and_GolfCenterParkway,EAST,431,Highway111
12/21/2024 18:00,Highway111_and_GolfCenterParkway,EAST,419,Highway111
12/21/2024 19:00,Highway111_and_GolfCenterParkway,EAST,333,Highway111
12/21/2024 20:00,Highway111_and_GolfCenterParkway,EAST,290,Highway111
12/21/2024 21:00,Highway111_and_GolfCenterParkway,EAST,259,Highway111
12/21/2024 22:00,Highway111_and_GolfCenterParkway,EAST,211,Highway111
12/21/2024 23:00,Highway111_and_GolfCenterParkway,EAST,158,Highway111
12/21/2024 0:00,Highway111_and_GolfCenterParkway,NORTH,152,Highway111
12/21/2024 1:00,Highway111_and_GolfCenterParkway,NORTH,103,Highway111
12/21/2024 2:00,Highway111_and_GolfCenterParkway,NORTH,88,Highway111
12/21/2024 3:00,Highway111_and_GolfCenterParkway,NORTH,59,Highway111
12/21/2024 4:00,Highway111_and_GolfCenterParkway,NORTH,62,Highway111
12/21/2024 5:00,Highway111_and_GolfCenterParkway,NORTH,86,Highway111
12/21/2024 6:00,Highway111_and_GolfCenterParkway,NORTH,173,Highway111
12/21/2024 7:00,Highway111_and_GolfCenterParkway,NORTH,266,Highway111
12/21/2024 8:00,Highway111_and_GolfCenterParkway,NORTH,368,Highway111
12/21/2024 9:00,Highway111_and_GolfCenterParkway,NORTH,508,Highway111
12/21/2024 10:00,Highway111_and_GolfCenterParkway,NORTH,563,Highway111
12/21/2024 11:00,Highway111_and_GolfCenterParkway,NORTH,449,Highway111
12/21/2024 12:00,Highway111_and_GolfCenterParkway,NORTH,576,Highway111
12/21/2024 13:00,Highway111_and_GolfCenterParkway,NORTH,584,Highway111
12/21/2024 14:00,Highway111_and_GolfCenterParkway,NORTH,553,Highway111
12/21/2024 15:00,Highway111_and_GolfCenterParkway,NORTH,565,Highway111
12/21/2024 16:00,Highway111_and_GolfCenterParkway,NORTH,631,Highway111
12/21/2024 17:00,Highway111_and_GolfCenterParkway,NORTH,534,Highway111
12/21/2024 18:00,Highway111_and_GolfCenterParkway,NORTH,408,Highway111
12/21/2024 19:00,Highway111_and_GolfCenterParkway,NORTH,355,Highway111
12/21/2024 20:00,Highway111_and_GolfCenterParkway,NORTH,320,Highway111
12/21/2024 21:00,Highway111_and_GolfCenterParkway,NORTH,307,Highway111
12/21/2024 22:00,Highway111_and_GolfCenterParkway,NORTH,300,Highway111
12/21/2024 23:00,Highway111_and_GolfCenterParkway,NORTH,225,Highway111
12/21/2024 0:00,Highway111_and_GolfCenterParkway,SOUTH,1,Highway111
12/21/2024 1:00,Highway111_and_GolfCenterParkway,SOUTH,1,Highway111
12/21/2024 2:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/21/2024 3:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/21/2024 4:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/21/2024 5:00,Highway111_and_GolfCenterParkway,SOUTH,3,Highway111
12/21/2024 6:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/21/2024 7:00,Highway111_and_GolfCenterParkway,SOUTH,6,Highway111
12/21/2024 8:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/21/2024 9:00,Highway111_and_GolfCenterParkway,SOUTH,9,Highway111
12/21/2024 10:00,Highway111_and_GolfCenterParkway,SOUTH,19,Highway111
12/21/2024 11:00,Highway111_and_GolfCenterParkway,SOUTH,17,Highway111
12/21/2024 12:00,Highway111_and_GolfCenterParkway,SOUTH,14,Highway111
12/21/2024 13:00,Highway111_and_GolfCenterParkway,SOUTH,12,Highway111
12/21/2024 14:00,Highway111_and_GolfCenterParkway,SOUTH,8,Highway111
12/21/2024 15:00,Highway111_and_GolfCenterParkway,SOUTH,8,Highway111
12/21/2024 16:00,Highway111_and_GolfCenterParkway,SOUTH,12,Highway111
12/21/2024 17:00,Highway111_and_GolfCenterParkway,SOUTH,17,Highway111
12/21/2024 18:00,Highway111_and_GolfCenterParkway,SOUTH,8,Highway111
12/21/2024 19:00,Highway111_and_GolfCenterParkway,SOUTH,5,Highway111
12/21/2024 20:00,Highway111_and_GolfCenterParkway,SOUTH,6,Highway111
12/21/2024 21:00,Highway111_and_GolfCenterParkway,SOUTH,3,Highway111
12/21/2024 22:00,Highway111_and_GolfCenterParkway,SOUTH,1,Highway111
12/21/2024 23:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/21/2024 0:00,Highway111_and_GolfCenterParkway,WEST,31,Highway111
12/21/2024 1:00,Highway111_and_GolfCenterParkway,WEST,27,Highway111
12/21/2024 2:00,Highway111_and_GolfCenterParkway,WEST,13,Highway111
12/21/2024 3:00,Highway111_and_GolfCenterParkway,WEST,9,Highway111
12/21/2024 4:00,Highway111_and_GolfCenterParkway,WEST,19,Highway111
12/21/2024 5:00,Highway111_and_GolfCenterParkway,WEST,46,Highway111
12/21/2024 6:00,Highway111_and_GolfCenterParkway,WEST,51,Highway111
12/21/2024 7:00,Highway111_and_GolfCenterParkway,WEST,123,Highway111
12/21/2024 8:00,Highway111_and_GolfCenterParkway,WEST,154,Highway111
12/21/2024 9:00,Highway111_and_GolfCenterParkway,WEST,223,Highway111
12/21/2024 10:00,Highway111_and_GolfCenterParkway,WEST,235,Highway111
12/21/2024 11:00,Highway111_and_GolfCenterParkway,WEST,219,Highway111
12/21/2024 12:00,Highway111_and_GolfCenterParkway,WEST,260,Highway111
12/21/2024 13:00,Highway111_and_GolfCenterParkway,WEST,230,Highway111
12/21/2024 14:00,Highway111_and_GolfCenterParkway,WEST,205,Highway111
12/21/2024 15:00,Highway111_and_GolfCenterParkway,WEST,188,Highway111
12/21/2024 16:00,Highway111_and_GolfCenterParkway,WEST,177,Highway111
12/21/2024 17:00,Highway111_and_GolfCenterParkway,WEST,214,Highway111
12/21/2024 18:00,Highway111_and_GolfCenterParkway,WEST,168,Highway111
12/21/2024 19:00,Highway111_and_GolfCenterParkway,WEST,154,Highway111
12/21/2024 20:00,Highway111_and_GolfCenterParkway,WEST,106,Highway111
12/21/2024 21:00,Highway111_and_GolfCenterParkway,WEST,100,Highway111
12/21/2024 22:00,Highway111_and_GolfCenterParkway,WEST,69,Highway111
12/21/2024 23:00,Highway111_and_GolfCenterParkway,WEST,52,Highway111
12/22/2024 0:00,Highway111_and_GolfCenterParkway,EAST,91,Highway111
12/22/2024 1:00,Highway111_and_GolfCenterParkway,EAST,50,Highway111
12/22/2024 2:00,Highway111_and_GolfCenterParkway,EAST,48,Highway111
12/22/2024 3:00,Highway111_and_GolfCenterParkway,EAST,22,Highway111
12/22/2024 4:00,Highway111_and_GolfCenterParkway,EAST,22,Highway111
12/22/2024 5:00,Highway111_and_GolfCenterParkway,EAST,38,Highway111
12/22/2024 6:00,Highway111_and_GolfCenterParkway,EAST,91,Highway111
12/22/2024 7:00,Highway111_and_GolfCenterParkway,EAST,122,Highway111
12/22/2024 8:00,Highway111_and_GolfCenterParkway,EAST,197,Highway111
12/22/2024 9:00,Highway111_and_GolfCenterParkway,EAST,298,Highway111
12/22/2024 10:00,Highway111_and_GolfCenterParkway,EAST,396,Highway111
12/22/2024 11:00,Highway111_and_GolfCenterParkway,EAST,432,Highway111
12/22/2024 12:00,Highway111_and_GolfCenterParkway,EAST,498,Highway111
12/22/2024 13:00,Highway111_and_GolfCenterParkway,EAST,558,Highway111
12/22/2024 14:00,Highway111_and_GolfCenterParkway,EAST,527,Highway111
12/22/2024 15:00,Highway111_and_GolfCenterParkway,EAST,596,Highway111
12/22/2024 16:00,Highway111_and_GolfCenterParkway,EAST,493,Highway111
12/22/2024 17:00,Highway111_and_GolfCenterParkway,EAST,390,Highway111
12/22/2024 18:00,Highway111_and_GolfCenterParkway,EAST,362,Highway111
12/22/2024 19:00,Highway111_and_GolfCenterParkway,EAST,308,Highway111
12/22/2024 20:00,Highway111_and_GolfCenterParkway,EAST,247,Highway111
12/22/2024 21:00,Highway111_and_GolfCenterParkway,EAST,230,Highway111
12/22/2024 22:00,Highway111_and_GolfCenterParkway,EAST,161,Highway111
12/22/2024 23:00,Highway111_and_GolfCenterParkway,EAST,116,Highway111
12/22/2024 0:00,Highway111_and_GolfCenterParkway,NORTH,189,Highway111
12/22/2024 1:00,Highway111_and_GolfCenterParkway,NORTH,153,Highway111
12/22/2024 2:00,Highway111_and_GolfCenterParkway,NORTH,110,Highway111
12/22/2024 3:00,Highway111_and_GolfCenterParkway,NORTH,55,Highway111
12/22/2024 4:00,Highway111_and_GolfCenterParkway,NORTH,56,Highway111
12/22/2024 5:00,Highway111_and_GolfCenterParkway,NORTH,62,Highway111
12/22/2024 6:00,Highway111_and_GolfCenterParkway,NORTH,116,Highway111
12/22/2024 7:00,Highway111_and_GolfCenterParkway,NORTH,164,Highway111
12/22/2024 8:00,Highway111_and_GolfCenterParkway,NORTH,261,Highway111
12/22/2024 9:00,Highway111_and_GolfCenterParkway,NORTH,385,Highway111
12/22/2024 10:00,Highway111_and_GolfCenterParkway,NORTH,443,Highway111
12/22/2024 11:00,Highway111_and_GolfCenterParkway,NORTH,462,Highway111
12/22/2024 12:00,Highway111_and_GolfCenterParkway,NORTH,505,Highway111
12/22/2024 13:00,Highway111_and_GolfCenterParkway,NORTH,539,Highway111
12/22/2024 14:00,Highway111_and_GolfCenterParkway,NORTH,572,Highway111
12/22/2024 15:00,Highway111_and_GolfCenterParkway,NORTH,560,Highway111
12/22/2024 16:00,Highway111_and_GolfCenterParkway,NORTH,569,Highway111
12/22/2024 17:00,Highway111_and_GolfCenterParkway,NORTH,465,Highway111
12/22/2024 18:00,Highway111_and_GolfCenterParkway,NORTH,392,Highway111
12/22/2024 19:00,Highway111_and_GolfCenterParkway,NORTH,278,Highway111
12/22/2024 20:00,Highway111_and_GolfCenterParkway,NORTH,338,Highway111
12/22/2024 21:00,Highway111_and_GolfCenterParkway,NORTH,256,Highway111
12/22/2024 22:00,Highway111_and_GolfCenterParkway,NORTH,244,Highway111
12/22/2024 23:00,Highway111_and_GolfCenterParkway,NORTH,171,Highway111
12/22/2024 0:00,Highway111_and_GolfCenterParkway,SOUTH,3,Highway111
12/22/2024 1:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/22/2024 2:00,Highway111_and_GolfCenterParkway,SOUTH,1,Highway111
12/22/2024 3:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/22/2024 4:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/22/2024 5:00,Highway111_and_GolfCenterParkway,SOUTH,0,Highway111
12/22/2024 6:00,Highway111_and_GolfCenterParkway,SOUTH,1,Highway111
12/22/2024 7:00,Highway111_and_GolfCenterParkway,SOUTH,3,Highway111
12/22/2024 8:00,Highway111_and_GolfCenterParkway,SOUTH,6,Highway111
12/22/2024 9:00,Highway111_and_GolfCenterParkway,SOUTH,10,Highway111
12/22/2024 10:00,Highway111_and_GolfCenterParkway,SOUTH,8,Highway111
12/22/2024 11:00,Highway111_and_GolfCenterParkway,SOUTH,13,Highway111
12/22/2024 12:00,Highway111_and_GolfCenterParkway,SOUTH,8,Highway111
12/22/2024 13:00,Highway111_and_GolfCenterParkway,SOUTH,9,Highway111
12/22/2024 14:00,Highway111_and_GolfCenterParkway,SOUTH,11,Highway111
12/22/2024 15:00,Highway111_and_GolfCenterParkway,SOUTH,10,Highway111
12/22/2024 16:00,Highway111_and_GolfCenterParkway,SOUTH,6,Highway111
12/22/2024 17:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/22/2024 18:00,Highway111_and_GolfCenterParkway,SOUTH,12,Highway111
12/22/2024 19:00,Highway111_and_GolfCenterParkway,SOUTH,8,Highway111
12/22/2024 20:00,Highway111_and_GolfCenterParkway,SOUTH,5,Highway111
12/22/2024 21:00,Highway111_and_GolfCenterParkway,SOUTH,5,Highway111
12/22/2024 22:00,Highway111_and_GolfCenterParkway,SOUTH,6,Highway111
12/22/2024 23:00,Highway111_and_GolfCenterParkway,SOUTH,2,Highway111
12/22/2024 0:00,Highway111_and_GolfCenterParkway,WEST,56,Highway111
12/22/2024 1:00,Highway111_and_GolfCenterParkway,WEST,15,Highway111
12/22/2024 2:00,Highway111_and_GolfCenterParkway,WEST,17,Highway111
12/22/2024 3:00,Highway111_and_GolfCenterParkway,WEST,12,Highway111
12/22/2024 4:00,Highway111_and_GolfCenterParkway,WEST,12,Highway111
12/22/2024 5:00,Highway111_and_GolfCenterParkway,WEST,21,Highway111
12/22/2024 6:00,Highway111_and_GolfCenterParkway,WEST,44,Highway111
12/22/2024 7:00,Highway111_and_GolfCenterParkway,WEST,65,Highway111
12/22/2024 8:00,Highway111_and_GolfCenterParkway,WEST,156,Highway111
12/22/2024 9:00,Highway111_and_GolfCenterParkway,WEST,169,Highway111
12/22/2024 10:00,Highway111_and_GolfCenterParkway,WEST,216,Highway111
12/22/2024 11:00,Highway111_and_GolfCenterParkway,WEST,258,Highway111
12/22/2024 12:00,Highway111_and_GolfCenterParkway,WEST,235,Highway111
12/22/2024 13:00,Highway111_and_GolfCenterParkway,WEST,204,Highway111
12/22/2024 14:00,Highway111_and_GolfCenterParkway,WEST,223,Highway111
12/22/2024 15:00,Highway111_and_GolfCenterParkway,WEST,191,Highway111
12/22/2024 16:00,Highway111_and_GolfCenterParkway,WEST,198,Highway111
12/22/2024 17:00,Highway111_and_GolfCenterParkway,WEST,193,Highway111
12/22/2024 18:00,Highway111_and_GolfCenterParkway,WEST,186,Highway111
12/22/2024 19:00,Highway111_and_GolfCenterParkway,WEST,131,Highway111
12/22/2024 20:00,Highway111_and_GolfCenterParkway,WEST,147,Highway111
12/22/2024 21:00,Highway111_and_GolfCenterParkway,WEST,91,Highway111
12/22/2024 22:00,Highway111_and_GolfCenterParkway,WEST,66,Highway111
12/22/2024 23:00,Highway111_and_GolfCenterParkway,WEST,53,Highway111
12/23/2024 0:00,Highway111_and_GolfCenterParkway,EAST,72,Highway111
12/23/2024 1:00,Highway111_and_GolfCenterParkway,EAST,39,Highway111
12/23/2024 2:00,Highway111_and_GolfCenterParkway,EAST,34,Highway111
12/23/2024 3:00,Highway111_and_GolfCenterParkway,EAST,20,Highway111
12/23/2024 4:00,Highway111_and_GolfCenterParkway,EAST,44,Highway111
12/23/2024 5:00,Highway111_and_GolfCenterParkway,EAST,56,Highway111
12/23/2024 6:00,Highway111_and_GolfCenterParkway,EAST,157,Highway111
12/23/2024 7:00,Highway111_and_GolfCenterParkway,EAST,257,Highway111
12/23/2024 8:00,Highway111_and_GolfCenterParkway,EAST,326,Highway111
12/23/2024 9:00,Highway111_and_GolfCenterParkway,EAST,422,Highway111
12/23/2024 10:00,Highway111_and_GolfCenterParkway,EAST,452,Highway111
12/23/2024 11:00,Highway111_and_GolfCenterParkway,EAST,575,Highway111
12/23/2024 12:00,Highway111_and_GolfCenterParkway,EAST,671,Highway111
12/23/2024 13:00,Highway111_and_GolfCenterParkway,EAST,628,Highway111
12/23/2024 14:00,Highway111_and_GolfCenterParkway,EAST,678,Highway111
12/23/2024 15:00,Highway111_and_GolfCenterParkway,EAST,708,Highway111
12/23/2024 16:00,Highway111_and_GolfCenterParkway,EAST,747,Highway111
12/23/2024 17:00,Highway111_and_GolfCenterParkway,EAST,572,Highway111
12/23/2024 18:00,Highway111_and_GolfCenterParkway,EAST,498,Highway111
12/23/2024 19:00,Highway111_and_GolfCenterParkway,EAST,331,Highway111
12/23/2024 20:00,Highway111_and_GolfCenterParkway,EAST,329,Highway111
12/23/2024 21:00,Highway111_and_GolfCenterParkway,EAST,264,Highway111
12/23/2024 22:00,Highway111_and_GolfCenterParkway,EAST,196,Highway111
12/23/2024 23:00,Highway111_and_GolfCenterParkway,EAST,172,Highway111
12/23/2024 0:00,Highway111_and_GolfCenterParkway,NORTH,88,Highway111
12/23/2024 1:00,Highway111_and_GolfCenterParkway,NORTH,54,Highway111
12/23/2024 2:00,Highway111_and_GolfCenterParkway,NORTH,59,Highway111
12/23/2024 3:00,Highway111_and_GolfCenterParkway,NORTH,47,Highway111
12/23/2024 4:00,Highway111_and_GolfCenterParkway,NORTH,54,Highway111
12/23/2024 5:00,Highway111_and_GolfCenterParkway,NORTH,147,Highway111
12/23/2024 6:00,Highway111_and_GolfCenterParkway,NORTH,267,Highway111
12/23/2024 7:00,Highway111_and_GolfCenterParkway,NORTH,422,Highway111
12/23/2024 8:00,Highway111_and_GolfCenterParkway,NORTH,483,Highway111
12/23/2024 9:00,Highway111_and_GolfCenterParkway,NORTH,574,Highway111
12/23/2024 10:00,Highway111_and_GolfCenterParkway,NORTH,527,Highway111
12/23/2024 11:00,Highway111_and_GolfCenterParkway,NORTH,584,Highway111
12/23/2024 12:00,Highway111_and_GolfCenterParkway,NORTH,595,Highway111
12/23/2024 13:00,Highway111_and_GolfCenterParkway,NORTH,740,Highway111
12/23/2024 14:00,Highway111_and_GolfCenterParkway,NORTH,752,Highway111
12/23/2024 15:00,Highway111_and_GolfCenterParkway,NORTH,762,Highway111
