local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
8/10/2025 16:35,palmroyaledrive_to_avenueofthestates,NB,0.03,0.56,39.2
8/10/2025 16:35,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.4
8/10/2025 16:40,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.6
8/10/2025 16:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/10/2025 16:45,palmroyaledrive_to_avenueofthestates,NB,0.15,0.7,31.2
8/10/2025 16:45,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.1
8/10/2025 16:50,palmroyaledrive_to_avenueofthestates,NB,0.16,0.71,30.8
8/10/2025 16:50,avenueofthestates_to_palmroyaledrive,SB,0.02,0.54,39.8
8/10/2025 16:55,palmroyaledrive_to_avenueofthestates,NB,0.16,0.7,31
8/10/2025 16:55,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.8
8/10/2025 17:00,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.7
8/10/2025 17:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
8/10/2025 17:05,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.1
8/10/2025 17:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.3
8/10/2025 17:10,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.2
8/10/2025 17:10,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
8/10/2025 17:15,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
8/10/2025 17:15,avenueofthestates_to_palmroyaledrive,SB,0.03,0.55,38.9
8/10/2025 17:20,palmroyaledrive_to_avenueofthestates,NB,0.17,0.66,32.8
8/10/2025 17:20,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
8/10/2025 17:25,palmroyaledrive_to_avenueofthestates,NB,0.26,0.81,26.8
8/10/2025 17:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.3
8/10/2025 17:30,palmroyaledrive_to_avenueofthestates,NB,0.16,0.72,30.4
8/10/2025 17:30,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
8/10/2025 17:35,palmroyaledrive_to_avenueofthestates,NB,0.07,0.62,35.4
8/10/2025 17:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.4
8/10/2025 17:40,palmroyaledrive_to_avenueofthestates,NB,0.07,0.63,34.6
8/10/2025 17:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
8/10/2025 17:45,palmroyaledrive_to_avenueofthestates,NB,0.1,0.61,35.4
8/10/2025 17:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
8/10/2025 17:50,palmroyaledrive_to_avenueofthestates,NB,0.13,0.66,33.2
8/10/2025 17:50,avenueofthestates_to_palmroyaledrive,SB,0.01,0.55,39.5
8/10/2025 17:55,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.4
8/10/2025 17:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
8/10/2025 18:00,palmroyaledrive_to_avenueofthestates,NB,0.13,0.66,33
8/10/2025 18:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.1
8/10/2025 18:05,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.7
8/10/2025 18:05,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40.2
8/10/2025 18:10,palmroyaledrive_to_avenueofthestates,NB,0.03,0.6,36.5
8/10/2025 18:10,avenueofthestates_to_palmroyaledrive,SB,0.03,0.57,38
8/10/2025 18:15,palmroyaledrive_to_avenueofthestates,NB,0.07,0.61,35.7
8/10/2025 18:15,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
8/10/2025 18:20,palmroyaledrive_to_avenueofthestates,NB,0.11,0.65,33.6
8/10/2025 18:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.3
8/10/2025 18:25,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.9
8/10/2025 18:25,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.3
8/10/2025 18:30,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.8
8/10/2025 18:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
8/10/2025 18:35,palmroyaledrive_to_avenueofthestates,NB,0,0.56,39.1
8/10/2025 18:35,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
8/10/2025 18:40,palmroyaledrive_to_avenueofthestates,NB,0.26,0.81,27
8/10/2025 18:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
8/10/2025 18:45,palmroyaledrive_to_avenueofthestates,NB,0.04,0.58,37.9
8/10/2025 18:45,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
8/10/2025 18:50,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.8
8/10/2025 18:50,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
8/10/2025 18:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.5,43.9
8/10/2025 18:55,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.7
8/10/2025 19:00,palmroyaledrive_to_avenueofthestates,NB,0.1,0.61,35.7
8/10/2025 19:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.9
8/10/2025 19:05,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.3
8/10/2025 19:05,avenueofthestates_to_palmroyaledrive,SB,0.02,0.55,39.2
8/10/2025 19:10,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.4
8/10/2025 19:10,avenueofthestates_to_palmroyaledrive,SB,0.12,0.66,32.7
8/10/2025 19:15,palmroyaledrive_to_avenueofthestates,NB,0.08,0.64,34.1
8/10/2025 19:15,avenueofthestates_to_palmroyaledrive,SB,0.01,0.56,38.3
8/10/2025 19:20,palmroyaledrive_to_avenueofthestates,NB,0.12,0.67,32.3
8/10/2025 19:20,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
8/10/2025 19:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.61,35.7
8/10/2025 19:25,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
8/10/2025 19:30,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.9
8/10/2025 19:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
8/10/2025 19:35,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.6
8/10/2025 19:35,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.4
8/10/2025 19:40,palmroyaledrive_to_avenueofthestates,NB,0.02,0.57,38.4
8/10/2025 19:40,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
8/10/2025 19:45,palmroyaledrive_to_avenueofthestates,NB,0.02,0.57,38
8/10/2025 19:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/10/2025 19:50,palmroyaledrive_to_avenueofthestates,NB,0.11,0.71,30.5
8/10/2025 19:50,avenueofthestates_to_palmroyaledrive,SB,0.05,0.57,37.7
8/10/2025 19:55,palmroyaledrive_to_avenueofthestates,NB,0.07,0.7,31.3
8/10/2025 19:55,avenueofthestates_to_palmroyaledrive,SB,0.04,0.56,38.7
8/10/2025 20:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,33.9
8/10/2025 20:00,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.5
8/10/2025 20:05,palmroyaledrive_to_avenueofthestates,NB,0.03,0.61,35.6
8/10/2025 20:05,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39.4
8/10/2025 20:10,palmroyaledrive_to_avenueofthestates,NB,0.04,0.65,33.6
8/10/2025 20:10,avenueofthestates_to_palmroyaledrive,SB,0.05,0.59,36.7
8/10/2025 20:15,palmroyaledrive_to_avenueofthestates,NB,0.04,0.61,35.9
8/10/2025 20:15,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.6
8/10/2025 20:20,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,38.9
8/10/2025 20:20,avenueofthestates_to_palmroyaledrive,SB,0.02,0.56,38.3
8/10/2025 20:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.5
8/10/2025 20:25,avenueofthestates_to_palmroyaledrive,SB,0.06,0.66,32.7
8/10/2025 20:30,palmroyaledrive_to_avenueofthestates,NB,0.05,0.59,37.2
8/10/2025 20:30,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.1
8/10/2025 20:35,palmroyaledrive_to_avenueofthestates,NB,0,0.61,35.6
8/10/2025 20:35,avenueofthestates_to_palmroyaledrive,SB,0.02,0.51,41.9
8/10/2025 20:40,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,41.3
8/10/2025 20:40,avenueofthestates_to_palmroyaledrive,SB,0.05,0.57,38
8/10/2025 20:45,palmroyaledrive_to_avenueofthestates,NB,0.06,0.63,34.6
8/10/2025 20:45,avenueofthestates_to_palmroyaledrive,SB,0.02,0.6,35.8
8/10/2025 20:50,palmroyaledrive_to_avenueofthestates,NB,0.06,0.62,35.2
8/10/2025 20:50,avenueofthestates_to_palmroyaledrive,SB,0,0.58,37.1
8/10/2025 20:55,palmroyaledrive_to_avenueofthestates,NB,0.09,0.71,30.5
8/10/2025 20:55,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39.1
8/10/2025 21:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34.2
8/10/2025 21:00,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 21:05,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.8
8/10/2025 21:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
8/10/2025 21:10,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/10/2025 21:10,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
8/10/2025 21:15,palmroyaledrive_to_avenueofthestates,NB,0.01,0.62,35.3
8/10/2025 21:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
8/10/2025 21:20,palmroyaledrive_to_avenueofthestates,NB,0.02,0.55,39.3
8/10/2025 21:20,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
8/10/2025 21:25,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.5
8/10/2025 21:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
8/10/2025 21:30,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40
8/10/2025 21:30,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.4
8/10/2025 21:35,palmroyaledrive_to_avenueofthestates,NB,0.06,0.62,35
8/10/2025 21:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.5
8/10/2025 21:40,palmroyaledrive_to_avenueofthestates,NB,0.07,0.65,33.6
8/10/2025 21:40,avenueofthestates_to_palmroyaledrive,SB,0,0.58,37.5
8/10/2025 21:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,40.8
8/10/2025 21:45,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.9
8/10/2025 21:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.59,37.2
8/10/2025 21:50,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
8/10/2025 21:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.62,35.4
8/10/2025 21:55,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
8/10/2025 22:00,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.6
8/10/2025 22:00,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.5
8/10/2025 22:05,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.8
8/10/2025 22:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.3
8/10/2025 22:10,palmroyaledrive_to_avenueofthestates,NB,0.04,0.58,37.3
8/10/2025 22:10,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
8/10/2025 22:15,palmroyaledrive_to_avenueofthestates,NB,0.05,0.59,36.8
8/10/2025 22:15,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.4
8/10/2025 22:20,palmroyaledrive_to_avenueofthestates,NB,0.03,0.56,38.6
8/10/2025 22:20,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
8/10/2025 22:25,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.9
8/10/2025 22:25,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.5
8/10/2025 22:30,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/10/2025 22:30,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.3
8/10/2025 22:35,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.4
8/10/2025 22:35,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
8/10/2025 22:40,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.3
8/10/2025 22:40,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.7
8/10/2025 22:45,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
8/10/2025 22:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.7
8/10/2025 22:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.5,43.2
8/10/2025 22:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
8/10/2025 22:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,40.9
8/10/2025 22:55,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
8/10/2025 23:00,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.1
8/10/2025 23:00,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
8/10/2025 23:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.63,34.4
8/10/2025 23:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/10/2025 23:10,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.7
8/10/2025 23:10,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.4
8/10/2025 23:15,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.2
8/10/2025 23:15,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
8/10/2025 23:20,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.3
8/10/2025 23:20,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
8/10/2025 23:25,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
8/10/2025 23:25,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.9
8/10/2025 23:30,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
8/10/2025 23:30,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.5
8/10/2025 23:35,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.3
8/10/2025 23:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
8/10/2025 23:40,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.5
8/10/2025 23:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/10/2025 23:45,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.4
8/10/2025 23:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/10/2025 23:50,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/10/2025 23:50,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/10/2025 23:55,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/10/2025 23:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/11/2025 0:00,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.7
8/11/2025 0:00,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.4
8/11/2025 0:05,palmroyaledrive_to_avenueofthestates,NB,0.02,0.59,37
8/11/2025 0:05,avenueofthestates_to_palmroyaledrive,SB,0,0.54,39.7
8/11/2025 0:10,palmroyaledrive_to_avenueofthestates,NB,0.04,0.59,37
8/11/2025 0:10,avenueofthestates_to_palmroyaledrive,SB,0.05,0.66,32.6
8/11/2025 0:15,palmroyaledrive_to_avenueofthestates,NB,0.02,0.5,43.7
8/11/2025 0:15,avenueofthestates_to_palmroyaledrive,SB,0,0.58,37.2
8/11/2025 0:20,palmroyaledrive_to_avenueofthestates,NB,0.04,0.61,35.6
8/11/2025 0:20,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
8/11/2025 0:25,palmroyaledrive_to_avenueofthestates,NB,0.05,0.66,33.2
8/11/2025 0:25,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
8/11/2025 0:30,palmroyaledrive_to_avenueofthestates,NB,0.07,0.57,38.1
8/11/2025 0:30,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
8/11/2025 0:35,palmroyaledrive_to_avenueofthestates,NB,0.02,0.52,41.9
8/11/2025 0:35,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
8/11/2025 0:40,palmroyaledrive_to_avenueofthestates,NB,0.01,0.52,41.6
8/11/2025 0:40,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.3
8/11/2025 0:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.52,41.6
8/11/2025 0:45,avenueofthestates_to_palmroyaledrive,SB,0,0.62,35
8/11/2025 0:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.52,41.7
8/11/2025 0:50,avenueofthestates_to_palmroyaledrive,SB,0,0.62,35
8/11/2025 0:55,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.6
8/11/2025 0:55,avenueofthestates_to_palmroyaledrive,SB,0,0.6,35.6
8/11/2025 1:00,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
8/11/2025 1:00,avenueofthestates_to_palmroyaledrive,SB,0,0.6,36
8/11/2025 1:05,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.8
8/11/2025 1:05,avenueofthestates_to_palmroyaledrive,SB,0,0.6,36
8/11/2025 1:10,palmroyaledrive_to_avenueofthestates,NB,0.1,0.64,33.8
8/11/2025 1:10,avenueofthestates_to_palmroyaledrive,SB,0,0.6,36
8/11/2025 1:15,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/11/2025 1:15,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.6
8/11/2025 1:20,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/11/2025 1:20,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39.2
8/11/2025 1:25,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/11/2025 1:25,avenueofthestates_to_palmroyaledrive,SB,0.04,0.66,32.7
8/11/2025 1:30,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/11/2025 1:30,avenueofthestates_to_palmroyaledrive,SB,0.08,0.7,30.8
8/11/2025 1:35,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.7
8/11/2025 1:35,avenueofthestates_to_palmroyaledrive,SB,0,0.58,37
8/11/2025 1:40,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44
8/11/2025 1:40,avenueofthestates_to_palmroyaledrive,SB,0,0.58,37
8/11/2025 1:45,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44
8/11/2025 1:45,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.4
8/11/2025 1:50,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
8/11/2025 1:50,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39
8/11/2025 1:55,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.7
8/11/2025 1:55,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.6
8/11/2025 2:00,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.7
8/11/2025 2:00,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.3
8/11/2025 2:05,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.8
8/11/2025 2:05,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.3
8/11/2025 2:10,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.8
8/11/2025 2:10,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.3
8/11/2025 2:15,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.7
8/11/2025 2:15,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
8/11/2025 2:20,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
8/11/2025 2:20,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
8/11/2025 2:25,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.1
8/11/2025 2:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
8/11/2025 2:30,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
8/11/2025 2:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
8/11/2025 2:35,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
8/11/2025 2:35,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/11/2025 2:40,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.4
8/11/2025 2:40,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
8/11/2025 2:45,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
8/11/2025 2:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/11/2025 2:50,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
8/11/2025 2:50,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/11/2025 2:55,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
8/11/2025 2:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/11/2025 3:00,palmroyaledrive_to_avenueofthestates,NB,0,0.61,36
8/11/2025 3:00,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
8/11/2025 3:05,palmroyaledrive_to_avenueofthestates,NB,0.03,0.65,33.4
8/11/2025 3:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
8/11/2025 3:10,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.3
8/11/2025 3:10,avenueofthestates_to_palmroyaledrive,SB,0,0.4,54.2
8/11/2025 3:15,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/11/2025 3:15,avenueofthestates_to_palmroyaledrive,SB,0,0.38,57.3
8/11/2025 3:20,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.1
8/11/2025 3:20,avenueofthestates_to_palmroyaledrive,SB,0,0.38,57.1
8/11/2025 3:25,palmroyaledrive_to_avenueofthestates,NB,0.05,0.57,38
8/11/2025 3:25,avenueofthestates_to_palmroyaledrive,SB,0,0.38,56.7
8/11/2025 3:30,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.7
8/11/2025 3:30,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
8/11/2025 3:35,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.6
8/11/2025 3:35,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.5
8/11/2025 3:40,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/11/2025 3:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
8/11/2025 3:45,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.8
8/11/2025 3:45,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.2
8/11/2025 3:50,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.8
8/11/2025 3:50,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39
8/11/2025 3:55,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/11/2025 3:55,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/11/2025 4:00,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/11/2025 4:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/11/2025 4:05,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
8/11/2025 4:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
8/11/2025 4:10,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/11/2025 4:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
8/11/2025 4:15,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/11/2025 4:15,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
8/11/2025 4:20,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
8/11/2025 4:20,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
8/11/2025 4:25,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.2
8/11/2025 4:25,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.8
8/11/2025 4:30,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
8/11/2025 4:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/11/2025 4:35,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
8/11/2025 4:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/11/2025 4:40,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.8
8/11/2025 4:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
8/11/2025 4:45,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
8/11/2025 4:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
8/11/2025 4:50,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49
8/11/2025 4:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
8/11/2025 4:55,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.5
8/11/2025 4:55,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
8/11/2025 5:00,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49
8/11/2025 5:00,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
8/11/2025 5:05,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.7
8/11/2025 5:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.1
8/11/2025 5:10,palmroyaledrive_to_avenueofthestates,NB,0,0.51,43
8/11/2025 5:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.7
8/11/2025 5:15,palmroyaledrive_to_avenueofthestates,NB,0,0.51,43
8/11/2025 5:15,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
8/11/2025 5:20,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.8
8/11/2025 5:20,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
8/11/2025 5:25,palmroyaledrive_to_avenueofthestates,NB,0,0.41,52.6
8/11/2025 5:25,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
8/11/2025 5:30,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.9
8/11/2025 5:30,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
8/11/2025 5:35,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.2
8/11/2025 5:35,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
8/11/2025 5:40,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.6
8/11/2025 5:40,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.2
8/11/2025 5:45,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44
8/11/2025 5:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
8/11/2025 5:50,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.9
8/11/2025 5:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
8/11/2025 5:55,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,38.9
8/11/2025 5:55,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
8/11/2025 6:00,palmroyaledrive_to_avenueofthestates,NB,0.05,0.55,39.7
8/11/2025 6:00,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.5
8/11/2025 6:05,palmroyaledrive_to_avenueofthestates,NB,0.02,0.59,36.6
