local_datetime,corridor_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
9/1/2025 14:00,Washington Street,NB,Speed,40.44,40.2,42.19,48.33,36.17
9/1/2025 14:00,Washington Street,SB,Speed,39.5,39.12,40.09,46.38,35.28
9/1/2025 14:00,Washington Street,NB,TravelTime,4.2,4.22,4.02,3.5,4.68
9/1/2025 14:00,Washington Street,SB,TravelTime,4.28,4.32,4.22,3.63,4.78
9/1/2025 15:00,Washington Street,NB,Speed,41.87,40.59,42.79,48.87,37.12
9/1/2025 15:00,Washington Street,SB,Speed,39.38,39.14,39.52,47.07,35.41
9/1/2025 15:00,Washington Street,NB,TravelTime,4.05,4.18,3.97,3.47,4.57
9/1/2025 15:00,Washington Street,SB,TravelTime,4.28,4.32,4.27,3.58,4.77
9/1/2025 16:00,Washington Street,NB,Speed,40.13,39.61,40.74,46.26,35.56
9/1/2025 16:00,Washington Street,SB,Speed,37.25,38.1,38.24,45.86,34.17
9/1/2025 16:00,Washington Street,NB,TravelTime,4.23,4.28,4.17,3.67,4.77
9/1/2025 16:00,Washington Street,SB,TravelTime,4.53,4.43,4.42,3.68,4.95
9/1/2025 17:00,Washington Street,NB,Speed,41.35,40.96,42.34,47.42,37.17
9/1/2025 17:00,Washington Street,SB,Speed,39.58,39.48,39.71,46.86,34.86
9/1/2025 17:00,Washington Street,NB,TravelTime,4.1,4.13,4,3.57,4.57
9/1/2025 17:00,Washington Street,SB,TravelTime,4.27,4.28,4.25,3.6,4.85
9/1/2025 18:00,Washington Street,NB,Speed,41.45,41.39,42.5,47.71,38.47
9/1/2025 18:00,Washington Street,SB,Speed,39.17,39.21,39.43,46.63,34.29
9/1/2025 18:00,Washington Street,NB,TravelTime,4.08,4.1,3.98,3.55,4.4
9/1/2025 18:00,Washington Street,SB,TravelTime,4.32,4.3,4.28,3.62,4.93
9/1/2025 19:00,Washington Street,NB,Speed,40.41,40.33,40.94,45.73,36.57
9/1/2025 19:00,Washington Street,SB,Speed,38.86,39.29,38.92,46.37,34.48
9/1/2025 19:00,Washington Street,NB,TravelTime,4.2,4.2,4.13,3.7,4.63
9/1/2025 19:00,Washington Street,SB,TravelTime,4.35,4.3,4.33,3.63,4.9
9/1/2025 20:00,Washington Street,NB,Speed,40.21,39.73,39.63,45.54,34.97
9/1/2025 20:00,Washington Street,SB,Speed,40.39,40.36,40.97,48.51,36.14
9/1/2025 20:00,Washington Street,NB,TravelTime,4.22,4.27,4.28,3.72,4.85
9/1/2025 20:00,Washington Street,SB,TravelTime,4.18,4.18,4.12,3.48,4.67
9/1/2025 21:00,Washington Street,NB,Speed,40.16,39.04,39.94,46.69,34.38
9/1/2025 21:00,Washington Street,SB,Speed,40.47,40.2,41.09,47.58,37.11
9/1/2025 21:00,Washington Street,NB,TravelTime,4.22,4.35,4.25,3.63,4.93
9/1/2025 21:00,Washington Street,SB,TravelTime,4.17,4.2,4.12,3.55,4.55
9/1/2025 22:00,Washington Street,NB,Speed,39.79,39.19,39.83,46.54,33.98
9/1/2025 22:00,Washington Street,SB,Speed,40.73,40.45,40.91,46.74,37.52
9/1/2025 22:00,Washington Street,NB,TravelTime,4.27,4.33,4.25,3.65,4.98
9/1/2025 22:00,Washington Street,SB,TravelTime,4.15,4.17,4.13,3.62,4.5
9/1/2025 23:00,Washington Street,NB,Speed,40.01,38.7,40.44,46.71,34.93
9/1/2025 23:00,Washington Street,SB,Speed,41.07,40.68,40.79,46.52,38.13
9/1/2025 23:00,Washington Street,NB,TravelTime,4.23,4.38,4.2,3.63,4.85
9/1/2025 23:00,Washington Street,SB,TravelTime,4.12,4.15,4.13,3.63,4.43
9/2/2025 0:00,Washington Street,NB,Speed,40.13,38.54,41.06,47.03,34.93
9/2/2025 0:00,Washington Street,SB,Speed,41.38,41.34,40.95,46.66,38.7
9/2/2025 0:00,Washington Street,NB,TravelTime,4.23,4.4,4.13,3.6,4.85
9/2/2025 0:00,Washington Street,SB,TravelTime,4.08,4.08,4.12,3.62,4.37
9/2/2025 1:00,Washington Street,NB,Speed,39.74,38.53,39.96,46.62,34.62
9/2/2025 1:00,Washington Street,SB,Speed,42.23,41.63,41.42,47.1,39.1
9/2/2025 1:00,Washington Street,NB,TravelTime,4.27,4.4,4.25,3.63,4.9
9/2/2025 1:00,Washington Street,SB,TravelTime,4,4.05,4.08,3.58,4.32
9/2/2025 2:00,Washington Street,NB,Speed,38.49,38.48,39.41,46.47,34.38
9/2/2025 2:00,Washington Street,SB,Speed,42.16,41.67,41.45,47.18,39.01
9/2/2025 2:00,Washington Street,NB,TravelTime,4.4,4.4,4.3,3.65,4.93
9/2/2025 2:00,Washington Street,SB,TravelTime,4,4.05,4.07,3.58,4.33
9/2/2025 3:00,Washington Street,NB,Speed,37.65,37.33,38.15,45.5,33.3
9/2/2025 3:00,Washington Street,SB,Speed,42.09,41.65,41.38,47.43,38.87
9/2/2025 3:00,Washington Street,NB,TravelTime,4.5,4.55,4.45,3.73,5.1
9/2/2025 3:00,Washington Street,SB,TravelTime,4.02,4.05,4.08,3.57,4.35
9/2/2025 4:00,Washington Street,NB,Speed,36.44,36.57,37.22,44.41,32.75
9/2/2025 4:00,Washington Street,SB,Speed,42.21,41.75,41.45,47.66,38.47
9/2/2025 4:00,Washington Street,NB,TravelTime,4.65,4.63,4.55,3.82,5.18
9/2/2025 4:00,Washington Street,SB,TravelTime,4,4.05,4.07,3.55,4.38
9/2/2025 5:00,Washington Street,NB,Speed,37.16,36.88,37.87,44.57,33.14
9/2/2025 5:00,Washington Street,SB,Speed,42.49,42.17,41.8,48.19,38.44
9/2/2025 5:00,Washington Street,NB,TravelTime,4.57,4.6,4.48,3.8,5.12
9/2/2025 5:00,Washington Street,SB,TravelTime,3.97,4,4.03,3.5,4.4
9/2/2025 6:00,Washington Street,NB,Speed,39.33,39.05,39.25,44.99,34.91
9/2/2025 6:00,Washington Street,SB,Speed,41.98,41.48,41.74,47.28,37.67
9/2/2025 6:00,Washington Street,NB,TravelTime,4.32,4.35,4.32,3.77,4.85
9/2/2025 6:00,Washington Street,SB,TravelTime,4.02,4.07,4.05,3.57,4.48
9/2/2025 7:00,Washington Street,NB,Speed,35.73,35.75,35.56,44.24,29.97
9/2/2025 7:00,Washington Street,SB,Speed,38.3,37.55,38.71,43.82,33.23
9/2/2025 7:00,Washington Street,NB,TravelTime,4.75,4.75,4.77,3.83,5.67
9/2/2025 7:00,Washington Street,SB,TravelTime,4.42,4.5,4.37,3.85,5.08
9/2/2025 8:00,Washington Street,NB,Speed,32.5,32.12,32.46,40.81,27.18
9/2/2025 8:00,Washington Street,SB,Speed,34.58,34.51,35.16,40.54,30.97
9/2/2025 8:00,Washington Street,NB,TravelTime,5.22,5.28,5.23,4.15,6.25
9/2/2025 8:00,Washington Street,SB,TravelTime,4.88,4.9,4.8,4.17,5.45
9/2/2025 9:00,Washington Street,NB,Speed,34.39,33.88,34.96,41.61,28.97
9/2/2025 9:00,Washington Street,SB,Speed,33.32,32.9,33.85,40.07,28.14
9/2/2025 9:00,Washington Street,NB,TravelTime,4.93,5,4.85,4.07,5.85
9/2/2025 9:00,Washington Street,SB,TravelTime,5.07,5.13,4.98,4.22,6
9/2/2025 10:00,Washington Street,NB,Speed,35.78,35.3,36.54,41.82,31.01
9/2/2025 10:00,Washington Street,SB,Speed,35.44,34.82,35.92,40.05,30.4
9/2/2025 10:00,Washington Street,NB,TravelTime,4.73,4.8,4.63,4.05,5.47
9/2/2025 10:00,Washington Street,SB,TravelTime,4.77,4.85,4.7,4.22,5.55
9/2/2025 11:00,Washington Street,NB,Speed,36.67,35.93,37.64,41.86,31.28
9/2/2025 11:00,Washington Street,SB,Speed,35.79,35.16,35.35,41.86,29.77
9/2/2025 11:00,Washington Street,NB,TravelTime,4.62,4.72,4.5,4.05,5.42
9/2/2025 11:00,Washington Street,SB,TravelTime,4.72,4.8,4.78,4.03,5.68
9/2/2025 12:00,Washington Street,NB,Speed,37.97,37.86,38.11,44.91,33
9/2/2025 12:00,Washington Street,SB,Speed,35.9,35.81,36.92,42.57,32.25
9/2/2025 12:00,Washington Street,NB,TravelTime,4.47,4.48,4.45,3.77,5.13
9/2/2025 12:00,Washington Street,SB,TravelTime,4.7,4.72,4.57,3.97,5.23
9/2/2025 13:00,Washington Street,NB,Speed,38.94,38.54,39.48,44.9,33.81
9/2/2025 13:00,Washington Street,SB,Speed,36.36,36.94,35.8,43.94,32.09
9/2/2025 13:00,Washington Street,NB,TravelTime,4.35,4.4,4.3,3.78,5.02
9/2/2025 13:00,Washington Street,SB,TravelTime,4.65,4.57,4.72,3.85,5.27
9/2/2025 14:00,Washington Street,NB,Speed,36.87,36.69,37.6,43.48,31.37
9/2/2025 14:00,Washington Street,SB,Speed,35.64,35.62,35.78,43.89,30.86
9/2/2025 14:00,Washington Street,NB,TravelTime,4.6,4.62,4.52,3.9,5.4
9/2/2025 14:00,Washington Street,SB,TravelTime,4.73,4.75,4.72,3.85,5.48
9/2/2025 15:00,Washington Street,NB,Speed,36.06,35.52,36.78,43.73,30.49
9/2/2025 15:00,Washington Street,SB,Speed,36.97,35.74,36.91,43.23,31.74
9/2/2025 15:00,Washington Street,NB,TravelTime,4.7,4.78,4.62,3.88,5.57
9/2/2025 15:00,Washington Street,SB,TravelTime,4.57,4.73,4.58,3.9,5.32
9/2/2025 16:00,Washington Street,NB,Speed,35.69,35.71,36.91,43.82,29.8
9/2/2025 16:00,Washington Street,SB,Speed,36.79,36.55,36.89,42.36,32.53
9/2/2025 16:00,Washington Street,NB,TravelTime,4.75,4.75,4.6,3.87,5.7
9/2/2025 16:00,Washington Street,SB,TravelTime,4.58,4.62,4.58,3.98,5.2
9/2/2025 17:00,Washington Street,NB,Speed,40.04,39.42,41.21,46.97,34.83
9/2/2025 17:00,Washington Street,SB,Speed,38.28,37.94,38.28,43.8,33.67
9/2/2025 17:00,Washington Street,NB,TravelTime,4.23,4.3,4.12,3.62,4.87
9/2/2025 17:00,Washington Street,SB,TravelTime,4.42,4.45,4.42,3.85,5.02
9/2/2025 18:00,Washington Street,NB,Speed,38.65,38.54,39.2,46.68,34.95
9/2/2025 18:00,Washington Street,SB,Speed,40.35,39.69,40.59,45.38,36.77
9/2/2025 18:00,Washington Street,NB,TravelTime,4.38,4.4,4.33,3.63,4.85
9/2/2025 18:00,Washington Street,SB,TravelTime,4.18,4.25,4.17,3.72,4.6
9/2/2025 19:00,Washington Street,NB,Speed,38.4,38.87,39.53,47.02,33.73
9/2/2025 19:00,Washington Street,SB,Speed,40.55,40.17,41.15,46.9,36.77
9/2/2025 19:00,Washington Street,NB,TravelTime,4.42,4.37,4.28,3.6,5.03
9/2/2025 19:00,Washington Street,SB,TravelTime,4.17,4.2,4.1,3.6,4.6
9/2/2025 20:00,Washington Street,NB,Speed,37.69,37.26,38.15,45.28,31.57
9/2/2025 20:00,Washington Street,SB,Speed,39.93,40.04,40.52,45.03,36.13
9/2/2025 20:00,Washington Street,NB,TravelTime,4.5,4.55,4.45,3.75,5.37
9/2/2025 20:00,Washington Street,SB,TravelTime,4.23,4.22,4.17,3.75,4.68
9/2/2025 21:00,Washington Street,NB,Speed,35.57,34.84,35.6,43.7,29.79
9/2/2025 21:00,Washington Street,SB,Speed,39.88,39.49,40.29,44.12,36.14
9/2/2025 21:00,Washington Street,NB,TravelTime,4.77,4.87,4.77,3.88,5.7
9/2/2025 21:00,Washington Street,SB,TravelTime,4.23,4.28,4.2,3.83,4.67
9/2/2025 22:00,Washington Street,NB,Speed,35.42,35.26,36.08,43.53,30.44
9/2/2025 22:00,Washington Street,SB,Speed,39.93,40.08,40.66,44.12,37.74
9/2/2025 22:00,Washington Street,NB,TravelTime,4.78,4.82,4.7,3.9,5.57
9/2/2025 22:00,Washington Street,SB,TravelTime,4.23,4.22,4.15,3.83,4.48
9/2/2025 23:00,Washington Street,NB,Speed,35.18,35.24,35.92,43.66,30.39
9/2/2025 23:00,Washington Street,SB,Speed,41.28,41.29,41.45,45,38.71
9/2/2025 23:00,Washington Street,NB,TravelTime,4.82,4.82,4.72,3.88,5.58
9/2/2025 23:00,Washington Street,SB,TravelTime,4.08,4.08,4.07,3.75,4.37
9/3/2025 0:00,Washington Street,NB,Speed,35.28,35.42,36.09,43.81,30.4
9/3/2025 0:00,Washington Street,SB,Speed,41.89,41.88,42.31,45.53,39.52
9/3/2025 0:00,Washington Street,NB,TravelTime,4.8,4.78,4.7,3.87,5.58
9/3/2025 0:00,Washington Street,SB,TravelTime,4.03,4.03,3.98,3.7,4.27
9/3/2025 1:00,Washington Street,NB,Speed,34.92,34.61,35.71,43.35,30.11
9/3/2025 1:00,Washington Street,SB,Speed,41.84,41.88,42.42,45.69,39.41
9/3/2025 1:00,Washington Street,NB,TravelTime,4.85,4.9,4.75,3.92,5.63
9/3/2025 1:00,Washington Street,SB,TravelTime,4.03,4.03,3.98,3.7,4.28
9/3/2025 2:00,Washington Street,NB,Speed,34.39,33.75,34.78,42.28,29.48
9/3/2025 2:00,Washington Street,SB,Speed,41.53,41.42,42.19,45.6,38.73
9/3/2025 2:00,Washington Street,NB,TravelTime,4.93,5.03,4.88,4.02,5.75
9/3/2025 2:00,Washington Street,SB,TravelTime,4.07,4.08,4,3.7,4.37
9/3/2025 3:00,Washington Street,NB,Speed,32.41,32,32.76,38.82,28.28
9/3/2025 3:00,Washington Street,SB,Speed,40.79,40.71,41.77,45.37,38.24
9/3/2025 3:00,Washington Street,NB,TravelTime,5.23,5.3,5.18,4.37,6
9/3/2025 3:00,Washington Street,SB,TravelTime,4.13,4.15,4.05,3.72,4.42
9/3/2025 4:00,Washington Street,NB,Speed,32.74,33.35,33.25,39.59,29.12
9/3/2025 4:00,Washington Street,SB,Speed,40.26,40.53,41.12,44.8,38.49
9/3/2025 4:00,Washington Street,NB,TravelTime,5.18,5.08,5.1,4.28,5.83
9/3/2025 4:00,Washington Street,SB,TravelTime,4.2,4.17,4.1,3.77,4.38
9/3/2025 5:00,Washington Street,NB,Speed,37.84,38.76,39.19,46.82,33.96
9/3/2025 5:00,Washington Street,SB,Speed,39.17,39.08,39.82,43.66,36.99
9/3/2025 5:00,Washington Street,NB,TravelTime,4.48,4.38,4.33,3.62,5
9/3/2025 5:00,Washington Street,SB,TravelTime,4.32,4.32,4.23,3.87,4.57
9/3/2025 6:00,Washington Street,NB,Speed,41.2,41.49,42.4,47.03,38.11
9/3/2025 6:00,Washington Street,SB,Speed,39.95,39.36,39.99,44.26,37.41
9/3/2025 6:00,Washington Street,NB,TravelTime,4.12,4.08,4,3.6,4.45
9/3/2025 6:00,Washington Street,SB,TravelTime,4.23,4.28,4.22,3.82,4.52
9/3/2025 7:00,Washington Street,NB,Speed,35.71,35.6,36.36,43.45,30.54
9/3/2025 7:00,Washington Street,SB,Speed,38.63,39.1,38.84,43.89,35.69
9/3/2025 7:00,Washington Street,NB,TravelTime,4.75,4.77,4.67,3.9,5.55
9/3/2025 7:00,Washington Street,SB,TravelTime,4.37,4.32,4.35,3.85,4.73
9/3/2025 8:00,Washington Street,NB,Speed,29.06,29.7,28.42,38.26,22.92
9/3/2025 8:00,Washington Street,SB,Speed,34.03,33.82,34.26,40.31,30.44
9/3/2025 8:00,Washington Street,NB,TravelTime,5.83,5.72,5.97,4.43,7.4
9/3/2025 8:00,Washington Street,SB,TravelTime,4.97,5,4.93,4.18,5.55
9/3/2025 9:00,Washington Street,NB,Speed,35.54,35.84,35.55,42.44,30.02
9/3/2025 9:00,Washington Street,SB,Speed,33.62,33.59,33.88,40.67,28.6
9/3/2025 9:00,Washington Street,NB,TravelTime,4.77,4.73,4.77,4,5.65
9/3/2025 9:00,Washington Street,SB,TravelTime,5.03,5.03,4.98,4.15,5.9
9/3/2025 10:00,Washington Street,NB,Speed,37.36,37.27,37.71,45.92,31.32
9/3/2025 10:00,Washington Street,SB,Speed,34.85,34.09,35.16,41.26,30.8
9/3/2025 10:00,Washington Street,NB,TravelTime,4.53,4.55,4.5,3.68,5.42
9/3/2025 10:00,Washington Street,SB,TravelTime,4.85,4.95,4.8,4.1,5.48
9/3/2025 11:00,Washington Street,NB,Speed,35.67,36.32,36.84,44.73,30.93
9/3/2025 11:00,Washington Street,SB,Speed,35.37,34.11,36.09,42.51,30.93
9/3/2025 11:00,Washington Street,NB,TravelTime,4.75,4.67,4.6,3.78,5.48
9/3/2025 11:00,Washington Street,SB,TravelTime,4.78,4.95,4.68,3.97,5.47
9/3/2025 12:00,Washington Street,NB,Speed,36.34,36.19,37.13,44.46,30.21
9/3/2025 12:00,Washington Street,SB,Speed,36.11,35.37,36.24,42.75,30.17
9/3/2025 12:00,Washington Street,NB,TravelTime,4.67,4.68,4.57,3.82,5.62
9/3/2025 12:00,Washington Street,SB,TravelTime,4.68,4.78,4.67,3.95,5.6
9/3/2025 13:00,Washington Street,NB,Speed,35.73,35.24,36.36,42.53,30.34
9/3/2025 13:00,Washington Street,SB,Speed,35.67,35.09,34.91,40.3,31.47
9/3/2025 13:00,Washington Street,NB,TravelTime,4.75,4.82,4.67,3.98,5.6
9/3/2025 13:00,Washington Street,SB,TravelTime,4.73,4.82,4.83,4.18,5.37
9/3/2025 14:00,Washington Street,NB,Speed,35.9,34.86,35.39,41.97,29.82
9/3/2025 14:00,Washington Street,SB,Speed,35.03,34.6,35.56,40.79,30.67
9/3/2025 14:00,Washington Street,NB,TravelTime,4.72,4.87,4.8,4.03,5.68
9/3/2025 14:00,Washington Street,SB,TravelTime,4.82,4.88,4.75,4.13,5.52
9/3/2025 15:00,Washington Street,NB,Speed,37.93,37.22,38.16,43.81,31.69
9/3/2025 15:00,Washington Street,SB,Speed,35.83,35.48,36.01,41.53,31.61
9/3/2025 15:00,Washington Street,NB,TravelTime,4.47,4.55,4.45,3.87,5.35
9/3/2025 15:00,Washington Street,SB,TravelTime,4.72,4.77,4.68,4.07,5.35
9/3/2025 16:00,Washington Street,NB,Speed,38.86,37.93,39.17,44.03,33.05
9/3/2025 16:00,Washington Street,SB,Speed,37.93,38.12,38.04,44.42,34.03
9/3/2025 16:00,Washington Street,NB,TravelTime,4.37,4.47,4.33,3.85,5.13
9/3/2025 16:00,Washington Street,SB,TravelTime,4.45,4.43,4.43,3.8,4.97
9/3/2025 17:00,Washington Street,NB,Speed,40.17,39.34,40.78,47.52,33.73
9/3/2025 17:00,Washington Street,SB,Speed,35.69,35.43,36,41.77,31.51
9/3/2025 17:00,Washington Street,NB,TravelTime,4.22,4.32,4.15,3.57,5.03
9/3/2025 17:00,Washington Street,SB,TravelTime,4.73,4.77,4.7,4.05,5.37
9/3/2025 18:00,Washington Street,NB,Speed,39.91,38.63,40.57,46.5,33.05
9/3/2025 18:00,Washington Street,SB,Speed,37.67,36.43,37.98,42.25,33.17
9/3/2025 18:00,Washington Street,NB,TravelTime,4.25,4.38,4.18,3.65,5.13
9/3/2025 18:00,Washington Street,SB,TravelTime,4.48,4.63,4.45,4,5.1
9/3/2025 19:00,Washington Street,NB,Speed,38.86,38.85,39.82,44.92,33.9
9/3/2025 19:00,Washington Street,SB,Speed,39.8,39.44,39.38,44.62,35.1
9/3/2025 19:00,Washington Street,NB,TravelTime,4.37,4.37,4.25,3.77,5
9/3/2025 19:00,Washington Street,SB,TravelTime,4.25,4.28,4.28,3.78,4.82
9/3/2025 20:00,Washington Street,NB,Speed,37.97,37.9,38.32,43.46,33.43
9/3/2025 20:00,Washington Street,SB,Speed,40.23,39.53,39.61,45.72,35.35
9/3/2025 20:00,Washington Street,NB,TravelTime,4.47,4.47,4.42,3.9,5.07
9/3/2025 20:00,Washington Street,SB,TravelTime,4.2,4.27,4.27,3.7,4.78
9/3/2025 21:00,Washington Street,NB,Speed,36.62,36.57,37.56,42.45,32.75
9/3/2025 21:00,Washington Street,SB,Speed,39.45,38.33,39.23,44.98,35.76
9/3/2025 21:00,Washington Street,NB,TravelTime,4.63,4.63,4.52,4,5.18
9/3/2025 21:00,Washington Street,SB,TravelTime,4.28,4.4,4.3,3.75,4.72
9/3/2025 22:00,Washington Street,NB,Speed,36.47,36.06,37.72,42.5,32.32
9/3/2025 22:00,Washington Street,SB,Speed,40.77,40.14,40.58,47.12,37.15
9/3/2025 22:00,Washington Street,NB,TravelTime,4.65,4.7,4.5,3.98,5.25
9/3/2025 22:00,Washington Street,SB,TravelTime,4.15,4.2,4.17,3.58,4.55
9/3/2025 23:00,Washington Street,NB,Speed,36.71,36.3,38,42.73,32.58
9/3/2025 23:00,Washington Street,SB,Speed,42.4,42.23,42.19,48.72,38.21
9/3/2025 23:00,Washington Street,NB,TravelTime,4.62,4.67,4.47,3.97,5.2
9/3/2025 23:00,Washington Street,SB,TravelTime,3.98,4,4,3.47,4.42
9/4/2025 0:00,Washington Street,NB,Speed,36.51,36.43,37.88,42.75,32.41
9/4/2025 0:00,Washington Street,SB,Speed,43.14,42.93,42.68,49.3,38.62
9/4/2025 0:00,Washington Street,NB,TravelTime,4.65,4.65,4.48,3.97,5.23
9/4/2025 0:00,Washington Street,SB,TravelTime,3.92,3.93,3.95,3.42,4.37
9/4/2025 1:00,Washington Street,NB,Speed,35.82,35.88,37.19,42.31,31.32
9/4/2025 1:00,Washington Street,SB,Speed,43.17,43.21,42.3,49.46,38.73
9/4/2025 1:00,Washington Street,NB,TravelTime,4.73,4.73,4.57,4,5.42
9/4/2025 1:00,Washington Street,SB,TravelTime,3.92,3.9,4,3.42,4.37
9/4/2025 2:00,Washington Street,NB,Speed,34.52,32.92,35.8,39.62,29.66
9/4/2025 2:00,Washington Street,SB,Speed,42.85,42.94,42.2,49.24,38.25
9/4/2025 2:00,Washington Street,NB,TravelTime,4.92,5.15,4.73,4.28,5.72
9/4/2025 2:00,Washington Street,SB,TravelTime,3.93,3.93,4,3.43,4.42
9/4/2025 3:00,Washington Street,NB,Speed,34.46,32.39,35.73,38.93,29.27
9/4/2025 3:00,Washington Street,SB,Speed,41.71,41.35,41.49,48.68,36.87
9/4/2025 3:00,Washington Street,NB,TravelTime,4.92,5.23,4.75,4.35,5.8
9/4/2025 3:00,Washington Street,SB,TravelTime,4.05,4.08,4.07,3.47,4.58
9/4/2025 4:00,Washington Street,NB,Speed,35.06,32.21,35.83,39.59,29.11
9/4/2025 4:00,Washington Street,SB,Speed,40.43,40.92,40.26,48.27,36.39
9/4/2025 4:00,Washington Street,NB,TravelTime,4.83,5.27,4.73,4.28,5.83
9/4/2025 4:00,Washington Street,SB,TravelTime,4.18,4.13,4.2,3.5,4.63
9/4/2025 5:00,Washington Street,NB,Speed,37.69,36.82,37.16,42.2,32.91
9/4/2025 5:00,Washington Street,SB,Speed,38.81,39.71,39.4,46.25,35.31
9/4/2025 5:00,Washington Street,NB,TravelTime,4.5,4.6,4.57,4.02,5.15
9/4/2025 5:00,Washington Street,SB,TravelTime,4.35,4.25,4.28,3.65,4.78
9/4/2025 6:00,Washington Street,NB,Speed,39.14,39.75,38.92,44.96,34.92
9/4/2025 6:00,Washington Street,SB,Speed,38.23,38.8,38.59,45.66,34.31
9/4/2025 6:00,Washington Street,NB,TravelTime,4.33,4.27,4.35,3.77,4.85
9/4/2025 6:00,Washington Street,SB,TravelTime,4.42,4.35,4.38,3.7,4.92
9/4/2025 7:00,Washington Street,NB,Speed,37.58,38.09,37.55,45.01,32.39
9/4/2025 7:00,Washington Street,SB,Speed,37.44,36.66,36.95,42.75,32.56
9/4/2025 7:00,Washington Street,NB,TravelTime,4.52,4.45,4.52,3.77,5.23
9/4/2025 7:00,Washington Street,SB,TravelTime,4.52,4.6,4.57,3.95,5.18
9/4/2025 8:00,Washington Street,NB,Speed,34.3,34.23,33.94,41.94,28.49
9/4/2025 8:00,Washington Street,SB,Speed,34.52,34.37,34.68,40.72,30.37
9/4/2025 8:00,Washington Street,NB,TravelTime,4.95,4.95,5,4.05,5.95
9/4/2025 8:00,Washington Street,SB,TravelTime,4.9,4.92,4.87,4.15,5.57
9/4/2025 9:00,Washington Street,NB,Speed,36.31,35.96,36.39,42.99,31.55
9/4/2025 9:00,Washington Street,SB,Speed,33.93,33.41,34.36,39.18,29.41
9/4/2025 9:00,Washington Street,NB,TravelTime,4.67,4.72,4.67,3.95,5.38
9/4/2025 9:00,Washington Street,SB,TravelTime,4.98,5.05,4.92,4.32,5.75
9/4/2025 10:00,Washington Street,NB,Speed,37.66,36.89,38.1,43.32,32.11
9/4/2025 10:00,Washington Street,SB,Speed,37.07,36.55,37.36,43.9,31.96
9/4/2025 10:00,Washington Street,NB,TravelTime,4.5,4.6,4.45,3.92,5.28
9/4/2025 10:00,Washington Street,SB,TravelTime,4.55,4.62,4.52,3.85,5.28
9/4/2025 11:00,Washington Street,NB,Speed,37.67,37.38,37.7,44.35,31.48
9/4/2025 11:00,Washington Street,SB,Speed,34.94,34.64,34.64,42.15,29.07
9/4/2025 11:00,Washington Street,NB,TravelTime,4.5,4.53,4.5,3.82,5.38
9/4/2025 11:00,Washington Street,SB,TravelTime,4.83,4.88,4.88,4,5.82
9/4/2025 12:00,Washington Street,NB,Speed,37.33,36.6,37.72,42.68,31.97
9/4/2025 12:00,Washington Street,SB,Speed,37.05,36.57,36.12,44.01,30.69
9/4/2025 12:00,Washington Street,NB,TravelTime,4.55,4.63,4.5,3.97,5.3
9/4/2025 12:00,Washington Street,SB,TravelTime,4.57,4.62,4.68,3.83,5.5
9/4/2025 13:00,Washington Street,NB,Speed,35.97,35.72,36.95,43.22,30.48
9/4/2025 13:00,Washington Street,SB,Speed,34.75,34.38,34.23,41.73,29.78
9/4/2025 13:00,Washington Street,NB,TravelTime,4.72,4.75,4.58,3.92,5.57
9/4/2025 13:00,Washington Street,SB,TravelTime,4.87,4.92,4.93,4.05,5.67
9/4/2025 14:00,Washington Street,NB,Speed,35.46,34.74,35.9,43.53,29.5
9/4/2025 14:00,Washington Street,SB,Speed,34.81,34.53,35.56,41.27,30.45
9/4/2025 14:00,Washington Street,NB,TravelTime,4.78,4.88,4.72,3.9,5.75
9/4/2025 14:00,Washington Street,SB,TravelTime,4.85,4.9,4.75,4.1,5.55
9/4/2025 15:00,Washington Street,NB,Speed,32.18,32.26,32.39,39.29,28.27
9/4/2025 15:00,Washington Street,SB,Speed,35.33,35.15,35.48,40.35,31.62
9/4/2025 15:00,Washington Street,NB,TravelTime,5.27,5.25,5.23,4.32,6
9/4/2025 15:00,Washington Street,SB,TravelTime,4.78,4.8,4.77,4.18,5.35
9/4/2025 16:00,Washington Street,NB,Speed,33.67,33.14,33.82,41.84,29.12
9/4/2025 16:00,Washington Street,SB,Speed,36.27,36.02,36.15,40.45,32.83
9/4/2025 16:00,Washington Street,NB,TravelTime,5.03,5.12,5.02,4.05,5.83
9/4/2025 16:00,Washington Street,SB,TravelTime,4.65,4.68,4.67,4.18,5.15
9/4/2025 17:00,Washington Street,NB,Speed,36.81,36.16,36.92,42.61,31.9
9/4/2025 17:00,Washington Street,SB,Speed,37.05,37.65,37.71,43.17,34.39
9/4/2025 17:00,Washington Street,NB,TravelTime,4.6,4.68,4.6,3.98,5.32
9/4/2025 17:00,Washington Street,SB,TravelTime,4.57,4.48,4.48,3.92,4.92
9/4/2025 18:00,Washington Street,NB,Speed,38.55,37.54,39.96,45.84,32.62
9/4/2025 18:00,Washington Street,SB,Speed,38.33,38.12,38.9,45.64,34.7
9/4/2025 18:00,Washington Street,NB,TravelTime,4.4,4.52,4.25,3.7,5.2
9/4/2025 18:00,Washington Street,SB,TravelTime,4.4,4.43,4.33,3.7,4.87
9/4/2025 19:00,Washington Street,NB,Speed,38.7,37.43,39.73,45.09,32.57
9/4/2025 19:00,Washington Street,SB,Speed,39.82,39.98,40.44,47.31,35.75
9/4/2025 19:00,Washington Street,NB,TravelTime,4.38,4.53,4.27,3.77,5.2
