local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/24/2025 10:30,viasevilla_to_milesavenue,SB,0.02,0.4,43.7
9/24/2025 10:35,milesavenue_to_viasevilla,NB,0,0.4,45.2
9/24/2025 10:35,viasevilla_to_milesavenue,SB,0.09,0.5,34.8
9/24/2025 10:40,milesavenue_to_viasevilla,NB,0,0.43,42.5
9/24/2025 10:40,viasevilla_to_milesavenue,SB,0.05,0.46,37.8
9/24/2025 10:45,milesavenue_to_viasevilla,NB,0,0.49,36.7
9/24/2025 10:45,viasevilla_to_milesavenue,SB,0.11,0.53,33.2
9/24/2025 10:50,milesavenue_to_viasevilla,NB,0.02,0.54,33.8
9/24/2025 10:50,viasevilla_to_milesavenue,SB,0.01,0.42,41.8
9/24/2025 10:55,milesavenue_to_viasevilla,NB,0,0.42,43.2
9/24/2025 10:55,viasevilla_to_milesavenue,SB,0.03,0.45,39.1
9/24/2025 11:00,milesavenue_to_viasevilla,NB,0,0.42,43
9/24/2025 11:00,viasevilla_to_milesavenue,SB,0.19,0.62,28
9/24/2025 11:05,milesavenue_to_viasevilla,NB,0,0.43,42.1
9/24/2025 11:05,viasevilla_to_milesavenue,SB,0,0.39,45.2
9/24/2025 11:10,milesavenue_to_viasevilla,NB,0,0.39,46
9/24/2025 11:10,viasevilla_to_milesavenue,SB,0,0.39,44.2
9/24/2025 11:15,milesavenue_to_viasevilla,NB,0.02,0.53,34.4
9/24/2025 11:15,viasevilla_to_milesavenue,SB,0.16,0.56,31.3
9/24/2025 11:20,milesavenue_to_viasevilla,NB,0,0.38,47.3
9/24/2025 11:20,viasevilla_to_milesavenue,SB,0.09,0.5,35
9/24/2025 11:25,milesavenue_to_viasevilla,NB,0,0.36,50.2
9/24/2025 11:25,viasevilla_to_milesavenue,SB,0.05,0.47,36.8
9/24/2025 11:30,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 11:30,viasevilla_to_milesavenue,SB,0.02,0.46,38.3
9/24/2025 11:35,milesavenue_to_viasevilla,NB,0,0.4,45.2
9/24/2025 11:35,viasevilla_to_milesavenue,SB,0.03,0.44,39.9
9/24/2025 11:40,milesavenue_to_viasevilla,NB,0,0.37,48.9
9/24/2025 11:40,viasevilla_to_milesavenue,SB,0.1,0.53,33.1
9/24/2025 11:45,milesavenue_to_viasevilla,NB,0,0.42,43.5
9/24/2025 11:45,viasevilla_to_milesavenue,SB,0.02,0.39,44.4
9/24/2025 11:50,milesavenue_to_viasevilla,NB,0.01,0.43,42.2
9/24/2025 11:50,viasevilla_to_milesavenue,SB,0.18,0.57,30.8
9/24/2025 11:55,milesavenue_to_viasevilla,NB,0,0.44,40.9
9/24/2025 11:55,viasevilla_to_milesavenue,SB,0.1,0.51,34.3
9/24/2025 12:00,milesavenue_to_viasevilla,NB,0,0.46,39.8
9/24/2025 12:00,viasevilla_to_milesavenue,SB,0.12,0.53,33
9/24/2025 12:05,milesavenue_to_viasevilla,NB,0,0.38,47.6
9/24/2025 12:05,viasevilla_to_milesavenue,SB,0.33,0.73,23.8
9/24/2025 12:10,milesavenue_to_viasevilla,NB,0,0.41,44.5
9/24/2025 12:10,viasevilla_to_milesavenue,SB,0.02,0.4,44
9/24/2025 12:15,milesavenue_to_viasevilla,NB,0,0.41,44.2
9/24/2025 12:15,viasevilla_to_milesavenue,SB,0,0.4,43.6
9/24/2025 12:20,milesavenue_to_viasevilla,NB,0,0.47,38.4
9/24/2025 12:20,viasevilla_to_milesavenue,SB,0.1,0.51,34
9/24/2025 12:25,milesavenue_to_viasevilla,NB,0.03,0.48,37.4
9/24/2025 12:25,viasevilla_to_milesavenue,SB,0,0.42,41.9
9/24/2025 12:30,milesavenue_to_viasevilla,NB,0,0.41,44.3
9/24/2025 12:30,viasevilla_to_milesavenue,SB,0.44,0.85,20.5
9/24/2025 12:35,milesavenue_to_viasevilla,NB,0,0.44,41.5
9/24/2025 12:35,viasevilla_to_milesavenue,SB,0.31,0.77,22.8
9/24/2025 12:40,milesavenue_to_viasevilla,NB,0,0.39,46.8
9/24/2025 12:40,viasevilla_to_milesavenue,SB,0.02,0.44,39.6
9/24/2025 12:45,milesavenue_to_viasevilla,NB,0,0.43,41.7
9/24/2025 12:45,viasevilla_to_milesavenue,SB,0.2,0.63,27.7
9/24/2025 12:50,milesavenue_to_viasevilla,NB,0,0.4,45.4
9/24/2025 12:50,viasevilla_to_milesavenue,SB,0.27,0.72,24.1
9/24/2025 12:55,milesavenue_to_viasevilla,NB,0,0.37,49
9/24/2025 12:55,viasevilla_to_milesavenue,SB,0.18,0.58,30.3
9/24/2025 13:00,milesavenue_to_viasevilla,NB,0,0.37,49.4
9/24/2025 13:00,viasevilla_to_milesavenue,SB,0.21,0.61,28.4
9/24/2025 13:05,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 13:05,viasevilla_to_milesavenue,SB,0.06,0.46,38
9/24/2025 13:10,milesavenue_to_viasevilla,NB,0,0.42,43
9/24/2025 13:10,viasevilla_to_milesavenue,SB,0.11,0.5,34.7
9/24/2025 13:15,milesavenue_to_viasevilla,NB,0,0.46,39.1
9/24/2025 13:15,viasevilla_to_milesavenue,SB,0,0.39,45
9/24/2025 13:20,milesavenue_to_viasevilla,NB,0,0.4,44.8
9/24/2025 13:20,viasevilla_to_milesavenue,SB,0.35,0.78,22.4
9/24/2025 13:25,milesavenue_to_viasevilla,NB,0,0.34,52.6
9/24/2025 13:25,viasevilla_to_milesavenue,SB,0.35,0.76,23
9/24/2025 13:30,milesavenue_to_viasevilla,NB,0,0.41,44.4
9/24/2025 13:30,viasevilla_to_milesavenue,SB,0.25,0.68,25.8
9/24/2025 13:35,milesavenue_to_viasevilla,NB,0,0.42,43.4
9/24/2025 13:35,viasevilla_to_milesavenue,SB,0.01,0.41,43
9/24/2025 13:40,milesavenue_to_viasevilla,NB,0,0.4,45.5
9/24/2025 13:40,viasevilla_to_milesavenue,SB,0.44,0.91,19.2
9/24/2025 13:45,milesavenue_to_viasevilla,NB,0,0.44,41.2
9/24/2025 13:45,viasevilla_to_milesavenue,SB,0.29,0.73,24
9/24/2025 13:50,milesavenue_to_viasevilla,NB,0,0.48,38
9/24/2025 13:50,viasevilla_to_milesavenue,SB,0.17,0.65,26.9
9/24/2025 13:55,milesavenue_to_viasevilla,NB,0,0.41,43.9
9/24/2025 13:55,viasevilla_to_milesavenue,SB,0.18,0.63,27.6
9/24/2025 14:00,milesavenue_to_viasevilla,NB,0.14,0.59,30.8
9/24/2025 14:00,viasevilla_to_milesavenue,SB,0.16,0.58,29.9
9/24/2025 14:05,milesavenue_to_viasevilla,NB,0,0.41,44.3
9/24/2025 14:05,viasevilla_to_milesavenue,SB,0.02,0.43,40.9
9/24/2025 14:10,milesavenue_to_viasevilla,NB,0,0.4,44.8
9/24/2025 14:10,viasevilla_to_milesavenue,SB,0.02,0.43,40.3
9/24/2025 14:15,milesavenue_to_viasevilla,NB,0,0.42,43.4
9/24/2025 14:15,viasevilla_to_milesavenue,SB,0.07,0.47,36.9
9/24/2025 14:20,milesavenue_to_viasevilla,NB,0,0.39,47
9/24/2025 14:20,viasevilla_to_milesavenue,SB,0,0.37,47.1
9/24/2025 14:25,milesavenue_to_viasevilla,NB,0,0.38,47.2
9/24/2025 14:25,viasevilla_to_milesavenue,SB,0.23,0.62,28.1
9/24/2025 14:30,milesavenue_to_viasevilla,NB,0,0.38,47.6
9/24/2025 14:30,viasevilla_to_milesavenue,SB,0.34,0.77,22.6
9/24/2025 14:35,milesavenue_to_viasevilla,NB,0,0.4,45.3
9/24/2025 14:35,viasevilla_to_milesavenue,SB,0.14,0.54,32.2
9/24/2025 14:40,milesavenue_to_viasevilla,NB,0,0.39,46.6
9/24/2025 14:40,viasevilla_to_milesavenue,SB,0.08,0.46,38
9/24/2025 14:45,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/24/2025 14:45,viasevilla_to_milesavenue,SB,0.02,0.41,42.8
9/24/2025 14:50,milesavenue_to_viasevilla,NB,0.12,0.58,31
9/24/2025 14:50,viasevilla_to_milesavenue,SB,0.07,0.5,34.6
9/24/2025 14:55,milesavenue_to_viasevilla,NB,0,0.42,43.4
9/24/2025 14:55,viasevilla_to_milesavenue,SB,0.41,0.86,20.4
9/24/2025 15:00,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 15:00,viasevilla_to_milesavenue,SB,0.17,0.59,29.5
9/24/2025 15:05,milesavenue_to_viasevilla,NB,0,0.41,44.4
9/24/2025 15:05,viasevilla_to_milesavenue,SB,0.15,0.57,30.8
9/24/2025 15:10,milesavenue_to_viasevilla,NB,0,0.41,44.4
9/24/2025 15:10,viasevilla_to_milesavenue,SB,0.03,0.45,39
9/24/2025 15:15,milesavenue_to_viasevilla,NB,0,0.45,40.3
9/24/2025 15:15,viasevilla_to_milesavenue,SB,0.34,0.78,22.5
9/24/2025 15:20,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 15:20,viasevilla_to_milesavenue,SB,0.06,0.47,36.9
9/24/2025 15:25,milesavenue_to_viasevilla,NB,0.03,0.5,36.6
9/24/2025 15:25,viasevilla_to_milesavenue,SB,0.1,0.54,32.5
9/24/2025 15:30,milesavenue_to_viasevilla,NB,0,0.47,38.6
9/24/2025 15:30,viasevilla_to_milesavenue,SB,0.09,0.51,33.9
9/24/2025 15:35,milesavenue_to_viasevilla,NB,0,0.38,48.1
9/24/2025 15:35,viasevilla_to_milesavenue,SB,0,0.39,44.6
9/24/2025 15:40,milesavenue_to_viasevilla,NB,0,0.47,38.6
9/24/2025 15:40,viasevilla_to_milesavenue,SB,0.03,0.5,34.6
9/24/2025 15:45,milesavenue_to_viasevilla,NB,0.02,0.5,36
9/24/2025 15:45,viasevilla_to_milesavenue,SB,0.21,0.63,27.7
9/24/2025 15:50,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 15:50,viasevilla_to_milesavenue,SB,0.12,0.57,30.5
9/24/2025 15:55,milesavenue_to_viasevilla,NB,0,0.39,46.6
9/24/2025 15:55,viasevilla_to_milesavenue,SB,0.07,0.49,35.5
9/24/2025 16:00,milesavenue_to_viasevilla,NB,0.29,0.77,23.4
9/24/2025 16:00,viasevilla_to_milesavenue,SB,0.02,0.43,40.8
9/24/2025 16:05,milesavenue_to_viasevilla,NB,0.07,0.56,32.3
9/24/2025 16:05,viasevilla_to_milesavenue,SB,0.15,0.55,31.7
9/24/2025 16:10,milesavenue_to_viasevilla,NB,0.16,0.64,28.3
9/24/2025 16:10,viasevilla_to_milesavenue,SB,0.18,0.59,29.6
9/24/2025 16:15,milesavenue_to_viasevilla,NB,0.04,0.51,35.8
9/24/2025 16:15,viasevilla_to_milesavenue,SB,0.2,0.67,26.1
9/24/2025 16:20,milesavenue_to_viasevilla,NB,0,0.4,45.8
9/24/2025 16:20,viasevilla_to_milesavenue,SB,0.06,0.51,34.5
9/24/2025 16:25,milesavenue_to_viasevilla,NB,0,0.41,44.4
9/24/2025 16:25,viasevilla_to_milesavenue,SB,0.03,0.43,41
9/24/2025 16:30,milesavenue_to_viasevilla,NB,0,0.41,44.7
9/24/2025 16:30,viasevilla_to_milesavenue,SB,0.05,0.45,38.9
9/24/2025 16:35,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/24/2025 16:35,viasevilla_to_milesavenue,SB,0.07,0.49,35.4
9/24/2025 16:40,milesavenue_to_viasevilla,NB,0,0.46,39.1
9/24/2025 16:40,viasevilla_to_milesavenue,SB,0.17,0.61,28.6
9/24/2025 16:45,milesavenue_to_viasevilla,NB,0,0.48,37.9
9/24/2025 16:45,viasevilla_to_milesavenue,SB,0.46,0.91,19.2
9/24/2025 16:50,milesavenue_to_viasevilla,NB,0,0.48,37.5
9/24/2025 16:50,viasevilla_to_milesavenue,SB,0.28,0.72,24.3
9/24/2025 16:55,milesavenue_to_viasevilla,NB,0,0.46,39.3
9/24/2025 16:55,viasevilla_to_milesavenue,SB,0.13,0.57,30.4
9/24/2025 17:00,milesavenue_to_viasevilla,NB,0.07,0.56,32.2
9/24/2025 17:00,viasevilla_to_milesavenue,SB,0.25,0.71,24.7
9/24/2025 17:05,milesavenue_to_viasevilla,NB,0.22,0.72,25.3
9/24/2025 17:05,viasevilla_to_milesavenue,SB,0.23,0.73,23.9
9/24/2025 17:10,milesavenue_to_viasevilla,NB,0,0.43,42.3
9/24/2025 17:10,viasevilla_to_milesavenue,SB,0.07,0.51,34.2
9/24/2025 17:15,milesavenue_to_viasevilla,NB,0,0.38,47.5
9/24/2025 17:15,viasevilla_to_milesavenue,SB,0.22,0.65,26.9
9/24/2025 17:20,milesavenue_to_viasevilla,NB,0.01,0.51,35.9
9/24/2025 17:20,viasevilla_to_milesavenue,SB,0.37,0.85,20.6
9/24/2025 17:25,milesavenue_to_viasevilla,NB,0.06,0.53,34.3
9/24/2025 17:25,viasevilla_to_milesavenue,SB,0.51,0.97,17.9
9/24/2025 17:30,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/24/2025 17:30,viasevilla_to_milesavenue,SB,0.24,0.68,25.5
9/24/2025 17:35,milesavenue_to_viasevilla,NB,0,0.44,41.7
9/24/2025 17:35,viasevilla_to_milesavenue,SB,0.06,0.49,35.3
9/24/2025 17:40,milesavenue_to_viasevilla,NB,0,0.44,40.8
9/24/2025 17:40,viasevilla_to_milesavenue,SB,0.07,0.48,36.7
9/24/2025 17:45,milesavenue_to_viasevilla,NB,0,0.44,41.4
9/24/2025 17:45,viasevilla_to_milesavenue,SB,0.02,0.44,39.9
9/24/2025 17:50,milesavenue_to_viasevilla,NB,0,0.37,49.2
9/24/2025 17:50,viasevilla_to_milesavenue,SB,0.07,0.48,36
9/24/2025 17:55,milesavenue_to_viasevilla,NB,0,0.38,48.2
9/24/2025 17:55,viasevilla_to_milesavenue,SB,0.01,0.41,42.1
9/24/2025 18:00,milesavenue_to_viasevilla,NB,0,0.38,47.2
9/24/2025 18:00,viasevilla_to_milesavenue,SB,0.01,0.41,43
9/24/2025 18:05,milesavenue_to_viasevilla,NB,0,0.44,41.6
9/24/2025 18:05,viasevilla_to_milesavenue,SB,0.29,0.66,26.3
9/24/2025 18:10,milesavenue_to_viasevilla,NB,0,0.44,41
9/24/2025 18:10,viasevilla_to_milesavenue,SB,0.03,0.45,38.7
9/24/2025 18:15,milesavenue_to_viasevilla,NB,0,0.38,47.4
9/24/2025 18:15,viasevilla_to_milesavenue,SB,0.02,0.4,43.3
9/24/2025 18:20,milesavenue_to_viasevilla,NB,0,0.37,48.6
9/24/2025 18:20,viasevilla_to_milesavenue,SB,0.04,0.43,40.7
9/24/2025 18:25,milesavenue_to_viasevilla,NB,0,0.43,42.1
9/24/2025 18:25,viasevilla_to_milesavenue,SB,0.17,0.62,28.2
9/24/2025 18:30,milesavenue_to_viasevilla,NB,0,0.44,41.5
9/24/2025 18:30,viasevilla_to_milesavenue,SB,0.29,0.73,23.9
9/24/2025 18:35,milesavenue_to_viasevilla,NB,0,0.4,44.9
9/24/2025 18:35,viasevilla_to_milesavenue,SB,0.1,0.5,34.8
9/24/2025 18:40,milesavenue_to_viasevilla,NB,0,0.37,49.2
9/24/2025 18:40,viasevilla_to_milesavenue,SB,0.03,0.44,39.6
9/24/2025 18:45,milesavenue_to_viasevilla,NB,0,0.4,44.8
9/24/2025 18:45,viasevilla_to_milesavenue,SB,0.04,0.42,41.4
9/24/2025 18:50,milesavenue_to_viasevilla,NB,0,0.4,45.8
9/24/2025 18:50,viasevilla_to_milesavenue,SB,0,0.4,43.6
9/24/2025 18:55,milesavenue_to_viasevilla,NB,0,0.44,41
9/24/2025 18:55,viasevilla_to_milesavenue,SB,0.17,0.57,30.5
9/24/2025 19:00,milesavenue_to_viasevilla,NB,0,0.42,42.8
9/24/2025 19:00,viasevilla_to_milesavenue,SB,0.15,0.56,31.2
9/24/2025 19:05,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 19:05,viasevilla_to_milesavenue,SB,0.1,0.5,34.7
9/24/2025 19:10,milesavenue_to_viasevilla,NB,0,0.4,45.8
9/24/2025 19:10,viasevilla_to_milesavenue,SB,0,0.44,39.7
9/24/2025 19:15,milesavenue_to_viasevilla,NB,0,0.39,46.6
9/24/2025 19:15,viasevilla_to_milesavenue,SB,0,0.39,44.3
9/24/2025 19:20,milesavenue_to_viasevilla,NB,0,0.4,44.8
9/24/2025 19:20,viasevilla_to_milesavenue,SB,0.37,0.78,22.4
9/24/2025 19:25,milesavenue_to_viasevilla,NB,0,0.4,45
9/24/2025 19:25,viasevilla_to_milesavenue,SB,0.13,0.52,33.7
9/24/2025 19:30,milesavenue_to_viasevilla,NB,0,0.45,40
9/24/2025 19:30,viasevilla_to_milesavenue,SB,0.03,0.39,44.5
9/24/2025 19:35,milesavenue_to_viasevilla,NB,0,0.39,46.6
9/24/2025 19:35,viasevilla_to_milesavenue,SB,0,0.36,48.5
9/24/2025 19:40,milesavenue_to_viasevilla,NB,0,0.39,46.8
9/24/2025 19:40,viasevilla_to_milesavenue,SB,0,0.36,47.9
9/24/2025 19:45,milesavenue_to_viasevilla,NB,0,0.44,41.2
9/24/2025 19:45,viasevilla_to_milesavenue,SB,0,0.4,44.1
9/24/2025 19:50,milesavenue_to_viasevilla,NB,0,0.41,43.8
9/24/2025 19:50,viasevilla_to_milesavenue,SB,0.04,0.42,41.6
9/24/2025 19:55,milesavenue_to_viasevilla,NB,0,0.39,46.4
9/24/2025 19:55,viasevilla_to_milesavenue,SB,0.07,0.45,38.6
9/24/2025 20:00,milesavenue_to_viasevilla,NB,0,0.44,41
9/24/2025 20:00,viasevilla_to_milesavenue,SB,0,0.36,48.1
9/24/2025 20:05,milesavenue_to_viasevilla,NB,0.21,0.66,27.5
9/24/2025 20:05,viasevilla_to_milesavenue,SB,0.02,0.39,45.1
9/24/2025 20:10,milesavenue_to_viasevilla,NB,0.08,0.54,33.3
9/24/2025 20:10,viasevilla_to_milesavenue,SB,0.06,0.46,38.1
9/24/2025 20:15,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/24/2025 20:15,viasevilla_to_milesavenue,SB,0.08,0.49,35.9
9/24/2025 20:20,milesavenue_to_viasevilla,NB,0,0.47,38.9
9/24/2025 20:20,viasevilla_to_milesavenue,SB,0.22,0.65,27
9/24/2025 20:25,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 20:25,viasevilla_to_milesavenue,SB,0.22,0.62,28.1
9/24/2025 20:30,milesavenue_to_viasevilla,NB,0,0.41,44.4
9/24/2025 20:30,viasevilla_to_milesavenue,SB,0.1,0.52,33.4
9/24/2025 20:35,milesavenue_to_viasevilla,NB,0,0.39,46.2
9/24/2025 20:35,viasevilla_to_milesavenue,SB,0.15,0.56,31.1
9/24/2025 20:40,milesavenue_to_viasevilla,NB,0,0.44,41.5
9/24/2025 20:40,viasevilla_to_milesavenue,SB,0.06,0.44,39.6
9/24/2025 20:45,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/24/2025 20:45,viasevilla_to_milesavenue,SB,0.12,0.54,32.6
9/24/2025 20:50,milesavenue_to_viasevilla,NB,0,0.44,41.1
9/24/2025 20:50,viasevilla_to_milesavenue,SB,0.17,0.6,28.9
9/24/2025 20:55,milesavenue_to_viasevilla,NB,0,0.43,42.6
9/24/2025 20:55,viasevilla_to_milesavenue,SB,0.15,0.57,30.5
9/24/2025 21:00,milesavenue_to_viasevilla,NB,0.02,0.5,36.2
9/24/2025 21:00,viasevilla_to_milesavenue,SB,0,0.41,42.4
9/24/2025 21:05,milesavenue_to_viasevilla,NB,0,0.46,39.4
9/24/2025 21:05,viasevilla_to_milesavenue,SB,0.2,0.58,29.8
9/24/2025 21:10,milesavenue_to_viasevilla,NB,0,0.46,39.1
9/24/2025 21:10,viasevilla_to_milesavenue,SB,0.01,0.39,44.3
9/24/2025 21:15,milesavenue_to_viasevilla,NB,0,0.43,42.6
9/24/2025 21:15,viasevilla_to_milesavenue,SB,0,0.35,49.5
9/24/2025 21:20,milesavenue_to_viasevilla,NB,0,0.44,41.7
9/24/2025 21:20,viasevilla_to_milesavenue,SB,0,0.37,47
9/24/2025 21:25,milesavenue_to_viasevilla,NB,0,0.44,40.8
9/24/2025 21:25,viasevilla_to_milesavenue,SB,0,0.39,44.8
9/24/2025 21:30,milesavenue_to_viasevilla,NB,0,0.41,44.1
9/24/2025 21:30,viasevilla_to_milesavenue,SB,0.03,0.44,40
9/24/2025 21:35,milesavenue_to_viasevilla,NB,0,0.44,41.5
9/24/2025 21:35,viasevilla_to_milesavenue,SB,0.2,0.6,28.9
9/24/2025 21:40,milesavenue_to_viasevilla,NB,0,0.46,39.3
9/24/2025 21:40,viasevilla_to_milesavenue,SB,0.11,0.49,35.3
9/24/2025 21:45,milesavenue_to_viasevilla,NB,0,0.42,43.7
9/24/2025 21:45,viasevilla_to_milesavenue,SB,0.02,0.43,40.2
9/24/2025 21:50,milesavenue_to_viasevilla,NB,0,0.42,42.8
9/24/2025 21:50,viasevilla_to_milesavenue,SB,0,0.34,50.8
9/24/2025 21:55,milesavenue_to_viasevilla,NB,0,0.48,37.9
9/24/2025 21:55,viasevilla_to_milesavenue,SB,0,0.37,47
9/24/2025 22:00,milesavenue_to_viasevilla,NB,0.01,0.51,35.8
9/24/2025 22:00,viasevilla_to_milesavenue,SB,0,0.38,46.4
9/24/2025 22:05,milesavenue_to_viasevilla,NB,0,0.47,38.2
9/24/2025 22:05,viasevilla_to_milesavenue,SB,0,0.37,46.9
9/24/2025 22:10,milesavenue_to_viasevilla,NB,0,0.47,39
9/24/2025 22:10,viasevilla_to_milesavenue,SB,0.11,0.51,33.9
9/24/2025 22:15,milesavenue_to_viasevilla,NB,0,0.42,43
9/24/2025 22:15,viasevilla_to_milesavenue,SB,0,0.38,45.6
9/24/2025 22:20,milesavenue_to_viasevilla,NB,0,0.43,41.7
9/24/2025 22:20,viasevilla_to_milesavenue,SB,0,0.36,48.8
9/24/2025 22:25,milesavenue_to_viasevilla,NB,0,0.43,42.4
9/24/2025 22:25,viasevilla_to_milesavenue,SB,0,0.35,50.1
9/24/2025 22:30,milesavenue_to_viasevilla,NB,0.03,0.48,37.7
9/24/2025 22:30,viasevilla_to_milesavenue,SB,0,0.39,44.5
9/24/2025 22:35,milesavenue_to_viasevilla,NB,0,0.43,42.3
9/24/2025 22:35,viasevilla_to_milesavenue,SB,0,0.37,47.7
9/24/2025 22:40,milesavenue_to_viasevilla,NB,0,0.42,43.2
9/24/2025 22:40,viasevilla_to_milesavenue,SB,0,0.37,47.6
9/24/2025 22:45,milesavenue_to_viasevilla,NB,0,0.48,38
9/24/2025 22:45,viasevilla_to_milesavenue,SB,0,0.33,52.4
9/24/2025 22:50,milesavenue_to_viasevilla,NB,0,0.42,43.6
9/24/2025 22:50,viasevilla_to_milesavenue,SB,0,0.35,50
9/24/2025 22:55,milesavenue_to_viasevilla,NB,0,0.39,46
9/24/2025 22:55,viasevilla_to_milesavenue,SB,0,0.36,48
9/24/2025 23:00,milesavenue_to_viasevilla,NB,0,0.42,42.9
9/24/2025 23:00,viasevilla_to_milesavenue,SB,0,0.36,49
9/24/2025 23:05,milesavenue_to_viasevilla,NB,0,0.43,41.9
9/24/2025 23:05,viasevilla_to_milesavenue,SB,0,0.38,46.4
9/24/2025 23:10,milesavenue_to_viasevilla,NB,0,0.42,43.5
9/24/2025 23:10,viasevilla_to_milesavenue,SB,0,0.36,48
9/24/2025 23:15,milesavenue_to_viasevilla,NB,0,0.4,45.7
9/24/2025 23:15,viasevilla_to_milesavenue,SB,0,0.41,42.8
9/24/2025 23:20,milesavenue_to_viasevilla,NB,0,0.39,46
9/24/2025 23:20,viasevilla_to_milesavenue,SB,0,0.45,39
9/24/2025 23:25,milesavenue_to_viasevilla,NB,0,0.4,45.5
9/24/2025 23:25,viasevilla_to_milesavenue,SB,0,0.43,40.8
9/24/2025 23:30,milesavenue_to_viasevilla,NB,0,0.45,40.4
9/24/2025 23:30,viasevilla_to_milesavenue,SB,0,0.36,48
9/24/2025 23:35,milesavenue_to_viasevilla,NB,0,0.43,42
9/24/2025 23:35,viasevilla_to_milesavenue,SB,0,0.37,47.4
9/24/2025 23:40,milesavenue_to_viasevilla,NB,0,0.4,45.8
9/24/2025 23:40,viasevilla_to_milesavenue,SB,0,0.37,47
9/24/2025 23:45,milesavenue_to_viasevilla,NB,0,0.41,44
9/24/2025 23:45,viasevilla_to_milesavenue,SB,0,0.4,44
9/24/2025 23:50,milesavenue_to_viasevilla,NB,0,0.42,43
9/24/2025 23:50,viasevilla_to_milesavenue,SB,0.01,0.44,39.8
9/24/2025 23:55,milesavenue_to_viasevilla,NB,0,0.42,43
9/24/2025 23:55,viasevilla_to_milesavenue,SB,0,0.42,41.8
9/25/2025 0:00,milesavenue_to_viasevilla,NB,0,0.42,43
9/25/2025 0:00,viasevilla_to_milesavenue,SB,0.01,0.39,44.9
9/25/2025 0:05,milesavenue_to_viasevilla,NB,0,0.47,39
9/25/2025 0:05,viasevilla_to_milesavenue,SB,0.01,0.4,43.5
9/25/2025 0:10,milesavenue_to_viasevilla,NB,0,0.47,39
9/25/2025 0:10,viasevilla_to_milesavenue,SB,0,0.33,53.1
9/25/2025 0:15,milesavenue_to_viasevilla,NB,0,0.47,39
9/25/2025 0:15,viasevilla_to_milesavenue,SB,0,0.36,48
9/25/2025 0:20,milesavenue_to_viasevilla,NB,0,0.47,39
9/25/2025 0:20,viasevilla_to_milesavenue,SB,0,0.36,48
9/25/2025 0:25,milesavenue_to_viasevilla,NB,0,0.47,39
9/25/2025 0:25,viasevilla_to_milesavenue,SB,0,0.35,49.2
9/25/2025 0:30,milesavenue_to_viasevilla,NB,0,0.46,39.6
9/25/2025 0:30,viasevilla_to_milesavenue,SB,0,0.35,50.4
9/25/2025 0:35,milesavenue_to_viasevilla,NB,0,0.47,38.6
9/25/2025 0:35,viasevilla_to_milesavenue,SB,0,0.34,51
9/25/2025 0:40,milesavenue_to_viasevilla,NB,0,0.47,38.7
9/25/2025 0:40,viasevilla_to_milesavenue,SB,0,0.35,50
9/25/2025 0:45,milesavenue_to_viasevilla,NB,0,0.41,44.2
9/25/2025 0:45,viasevilla_to_milesavenue,SB,0,0.36,49
9/25/2025 0:50,milesavenue_to_viasevilla,NB,0,0.39,46
9/25/2025 0:50,viasevilla_to_milesavenue,SB,0,0.36,49
9/25/2025 0:55,milesavenue_to_viasevilla,NB,0,0.38,47.3
9/25/2025 0:55,viasevilla_to_milesavenue,SB,0,0.36,49
9/25/2025 1:00,milesavenue_to_viasevilla,NB,0,0.42,43
9/25/2025 1:00,viasevilla_to_milesavenue,SB,0,0.36,49
9/25/2025 1:05,milesavenue_to_viasevilla,NB,0,0.41,44.2
9/25/2025 1:05,viasevilla_to_milesavenue,SB,0,0.36,49
9/25/2025 1:10,milesavenue_to_viasevilla,NB,0,0.41,43.8
9/25/2025 1:10,viasevilla_to_milesavenue,SB,0,0.44,39.4
9/25/2025 1:15,milesavenue_to_viasevilla,NB,0,0.34,52.8
9/25/2025 1:15,viasevilla_to_milesavenue,SB,0,0.43,41
9/25/2025 1:20,milesavenue_to_viasevilla,NB,0,0.39,46
9/25/2025 1:20,viasevilla_to_milesavenue,SB,0,0.43,40.2
9/25/2025 1:25,milesavenue_to_viasevilla,NB,0,0.39,46
9/25/2025 1:25,viasevilla_to_milesavenue,SB,0,0.41,42.1
9/25/2025 1:30,milesavenue_to_viasevilla,NB,0,0.39,46
9/25/2025 1:30,viasevilla_to_milesavenue,SB,0,0.36,48.4
9/25/2025 1:35,milesavenue_to_viasevilla,NB,0,0.39,46
9/25/2025 1:35,viasevilla_to_milesavenue,SB,0,0.41,43
9/25/2025 1:40,milesavenue_to_viasevilla,NB,0,0.39,46
