local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/19/2025 0:00,fredwaringdrive_to_viasevilla,SB,0,0.39,50.1
9/19/2025 0:05,viasevilla_to_fredwaringdrive,NB,0.01,0.5,38.9
9/19/2025 0:05,fredwaringdrive_to_viasevilla,SB,0,0.39,50.3
9/19/2025 0:10,viasevilla_to_fredwaringdrive,NB,0.01,0.49,39.4
9/19/2025 0:10,fredwaringdrive_to_viasevilla,SB,0,0.39,51
9/19/2025 0:15,viasevilla_to_fredwaringdrive,NB,0.01,0.5,38.9
9/19/2025 0:15,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/19/2025 0:20,viasevilla_to_fredwaringdrive,NB,0,0.47,41.2
9/19/2025 0:20,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/19/2025 0:25,viasevilla_to_fredwaringdrive,NB,0,0.42,46.2
9/19/2025 0:25,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/19/2025 0:30,viasevilla_to_fredwaringdrive,NB,0.25,0.69,27.9
9/19/2025 0:30,fredwaringdrive_to_viasevilla,SB,0,0.4,49.2
9/19/2025 0:35,viasevilla_to_fredwaringdrive,NB,0.23,0.67,28.9
9/19/2025 0:35,fredwaringdrive_to_viasevilla,SB,0,0.51,39
9/19/2025 0:40,viasevilla_to_fredwaringdrive,NB,0.2,0.64,30
9/19/2025 0:40,fredwaringdrive_to_viasevilla,SB,0,0.51,38.4
9/19/2025 0:45,viasevilla_to_fredwaringdrive,NB,0.18,0.62,31.3
9/19/2025 0:45,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/19/2025 0:50,viasevilla_to_fredwaringdrive,NB,0.05,0.51,38.2
9/19/2025 0:50,fredwaringdrive_to_viasevilla,SB,0,0.44,45
9/19/2025 0:55,viasevilla_to_fredwaringdrive,NB,0.02,0.47,40.8
9/19/2025 0:55,fredwaringdrive_to_viasevilla,SB,0,0.44,45.2
9/19/2025 1:00,viasevilla_to_fredwaringdrive,NB,0.01,0.46,41.8
9/19/2025 1:00,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/19/2025 1:05,viasevilla_to_fredwaringdrive,NB,0.04,0.5,38.6
9/19/2025 1:05,fredwaringdrive_to_viasevilla,SB,0.01,0.44,45
9/19/2025 1:10,viasevilla_to_fredwaringdrive,NB,0.05,0.51,38.2
9/19/2025 1:10,fredwaringdrive_to_viasevilla,SB,0,0.41,48.1
9/19/2025 1:15,viasevilla_to_fredwaringdrive,NB,0.03,0.48,39.9
9/19/2025 1:15,fredwaringdrive_to_viasevilla,SB,0,0.39,51.2
9/19/2025 1:20,viasevilla_to_fredwaringdrive,NB,0.01,0.45,42.6
9/19/2025 1:20,fredwaringdrive_to_viasevilla,SB,0,0.41,48.3
9/19/2025 1:25,viasevilla_to_fredwaringdrive,NB,0,0.45,42.9
9/19/2025 1:25,fredwaringdrive_to_viasevilla,SB,0,0.41,47.7
9/19/2025 1:30,viasevilla_to_fredwaringdrive,NB,0.06,0.54,35.7
9/19/2025 1:30,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
9/19/2025 1:35,viasevilla_to_fredwaringdrive,NB,0.1,0.58,33.2
9/19/2025 1:35,fredwaringdrive_to_viasevilla,SB,0.02,0.42,46.8
9/19/2025 1:40,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.3
9/19/2025 1:40,fredwaringdrive_to_viasevilla,SB,0.02,0.47,41.9
9/19/2025 1:45,viasevilla_to_fredwaringdrive,NB,0.07,0.55,35.2
9/19/2025 1:45,fredwaringdrive_to_viasevilla,SB,0.02,0.5,39.6
9/19/2025 1:50,viasevilla_to_fredwaringdrive,NB,0.02,0.48,39.9
9/19/2025 1:50,fredwaringdrive_to_viasevilla,SB,0.02,0.5,39.4
9/19/2025 1:55,viasevilla_to_fredwaringdrive,NB,0.01,0.48,40.6
9/19/2025 1:55,fredwaringdrive_to_viasevilla,SB,0.03,0.51,38.6
9/19/2025 2:00,viasevilla_to_fredwaringdrive,NB,0,0.44,44
9/19/2025 2:00,fredwaringdrive_to_viasevilla,SB,0.03,0.53,37.1
9/19/2025 2:05,viasevilla_to_fredwaringdrive,NB,0.01,0.49,39.1
9/19/2025 2:05,fredwaringdrive_to_viasevilla,SB,0.03,0.51,38.5
9/19/2025 2:10,viasevilla_to_fredwaringdrive,NB,0.03,0.52,37.3
9/19/2025 2:10,fredwaringdrive_to_viasevilla,SB,0,0.39,50.8
9/19/2025 2:15,viasevilla_to_fredwaringdrive,NB,0.07,0.62,31
9/19/2025 2:15,fredwaringdrive_to_viasevilla,SB,0,0.4,49.2
9/19/2025 2:20,viasevilla_to_fredwaringdrive,NB,0.02,0.57,33.6
9/19/2025 2:20,fredwaringdrive_to_viasevilla,SB,0,0.4,50
9/19/2025 2:25,viasevilla_to_fredwaringdrive,NB,0.02,0.57,34
9/19/2025 2:25,fredwaringdrive_to_viasevilla,SB,0,0.4,49.2
9/19/2025 2:30,viasevilla_to_fredwaringdrive,NB,0,0.55,34.8
9/19/2025 2:30,fredwaringdrive_to_viasevilla,SB,0,0.4,49
9/19/2025 2:35,viasevilla_to_fredwaringdrive,NB,0.02,0.57,33.7
9/19/2025 2:35,fredwaringdrive_to_viasevilla,SB,0,0.4,49
9/19/2025 2:40,viasevilla_to_fredwaringdrive,NB,0.04,0.57,34.1
9/19/2025 2:40,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/19/2025 2:45,viasevilla_to_fredwaringdrive,NB,0.04,0.54,35.8
9/19/2025 2:45,fredwaringdrive_to_viasevilla,SB,0,0.49,40.3
9/19/2025 2:50,viasevilla_to_fredwaringdrive,NB,0.04,0.54,35.8
9/19/2025 2:50,fredwaringdrive_to_viasevilla,SB,0,0.48,40.9
9/19/2025 2:55,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.1
9/19/2025 2:55,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
9/19/2025 3:00,viasevilla_to_fredwaringdrive,NB,0.03,0.53,36.3
9/19/2025 3:00,fredwaringdrive_to_viasevilla,SB,0,0.41,48.4
9/19/2025 3:05,viasevilla_to_fredwaringdrive,NB,0.03,0.52,37.2
9/19/2025 3:05,fredwaringdrive_to_viasevilla,SB,0,0.41,48.6
9/19/2025 3:10,viasevilla_to_fredwaringdrive,NB,0,0.49,39.6
9/19/2025 3:10,fredwaringdrive_to_viasevilla,SB,0,0.41,48.7
9/19/2025 3:15,viasevilla_to_fredwaringdrive,NB,0.02,0.52,37.3
9/19/2025 3:15,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
9/19/2025 3:20,viasevilla_to_fredwaringdrive,NB,0.01,0.48,39.9
9/19/2025 3:20,fredwaringdrive_to_viasevilla,SB,0,0.49,40.4
9/19/2025 3:25,viasevilla_to_fredwaringdrive,NB,0.01,0.46,42.4
9/19/2025 3:25,fredwaringdrive_to_viasevilla,SB,0,0.49,40.4
9/19/2025 3:30,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.4
9/19/2025 3:30,fredwaringdrive_to_viasevilla,SB,0,0.49,40.4
9/19/2025 3:35,viasevilla_to_fredwaringdrive,NB,0.01,0.45,43.4
9/19/2025 3:35,fredwaringdrive_to_viasevilla,SB,0,0.47,42.1
9/19/2025 3:40,viasevilla_to_fredwaringdrive,NB,0,0.44,43.7
9/19/2025 3:40,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
9/19/2025 3:45,viasevilla_to_fredwaringdrive,NB,0,0.44,43.8
9/19/2025 3:45,fredwaringdrive_to_viasevilla,SB,0.02,0.45,43.7
9/19/2025 3:50,viasevilla_to_fredwaringdrive,NB,0,0.44,43.7
9/19/2025 3:50,fredwaringdrive_to_viasevilla,SB,0.01,0.43,45.7
9/19/2025 3:55,viasevilla_to_fredwaringdrive,NB,0,0.45,43.4
9/19/2025 3:55,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
9/19/2025 4:00,viasevilla_to_fredwaringdrive,NB,0,0.46,42.3
9/19/2025 4:00,fredwaringdrive_to_viasevilla,SB,0.01,0.45,43.8
9/19/2025 4:05,viasevilla_to_fredwaringdrive,NB,0,0.46,42
9/19/2025 4:05,fredwaringdrive_to_viasevilla,SB,0.01,0.43,45.9
9/19/2025 4:10,viasevilla_to_fredwaringdrive,NB,0,0.47,41.5
9/19/2025 4:10,fredwaringdrive_to_viasevilla,SB,0.01,0.43,46.2
9/19/2025 4:15,viasevilla_to_fredwaringdrive,NB,0,0.43,44.9
9/19/2025 4:15,fredwaringdrive_to_viasevilla,SB,0.01,0.44,44.5
9/19/2025 4:20,viasevilla_to_fredwaringdrive,NB,0,0.43,44.9
9/19/2025 4:20,fredwaringdrive_to_viasevilla,SB,0.03,0.5,39.2
9/19/2025 4:25,viasevilla_to_fredwaringdrive,NB,0,0.43,45.4
9/19/2025 4:25,fredwaringdrive_to_viasevilla,SB,0.11,0.56,35.1
9/19/2025 4:30,viasevilla_to_fredwaringdrive,NB,0,0.44,44.3
9/19/2025 4:30,fredwaringdrive_to_viasevilla,SB,0.11,0.56,35.5
9/19/2025 4:35,viasevilla_to_fredwaringdrive,NB,0.08,0.54,35.8
9/19/2025 4:35,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
9/19/2025 4:40,viasevilla_to_fredwaringdrive,NB,0.03,0.51,38.1
9/19/2025 4:40,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/19/2025 4:45,viasevilla_to_fredwaringdrive,NB,0.01,0.52,37.4
9/19/2025 4:45,fredwaringdrive_to_viasevilla,SB,0,0.47,42.2
9/19/2025 4:50,viasevilla_to_fredwaringdrive,NB,0,0.52,37.2
9/19/2025 4:50,fredwaringdrive_to_viasevilla,SB,0,0.48,41.6
9/19/2025 4:55,viasevilla_to_fredwaringdrive,NB,0,0.45,43.2
9/19/2025 4:55,fredwaringdrive_to_viasevilla,SB,0,0.43,46.5
9/19/2025 5:00,viasevilla_to_fredwaringdrive,NB,0,0.41,47.6
9/19/2025 5:00,fredwaringdrive_to_viasevilla,SB,0,0.4,50
9/19/2025 5:05,viasevilla_to_fredwaringdrive,NB,0.04,0.48,40.2
9/19/2025 5:05,fredwaringdrive_to_viasevilla,SB,0,0.4,49.6
9/19/2025 5:10,viasevilla_to_fredwaringdrive,NB,0.07,0.51,37.9
9/19/2025 5:10,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/19/2025 5:15,viasevilla_to_fredwaringdrive,NB,0.21,0.65,29.5
9/19/2025 5:15,fredwaringdrive_to_viasevilla,SB,0,0.41,47.9
9/19/2025 5:20,viasevilla_to_fredwaringdrive,NB,0.14,0.62,31.4
9/19/2025 5:20,fredwaringdrive_to_viasevilla,SB,0.01,0.43,45.9
9/19/2025 5:25,viasevilla_to_fredwaringdrive,NB,0.03,0.51,37.9
9/19/2025 5:25,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42.2
9/19/2025 5:30,viasevilla_to_fredwaringdrive,NB,0.04,0.57,34
9/19/2025 5:30,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
9/19/2025 5:35,viasevilla_to_fredwaringdrive,NB,0,0.47,40.9
9/19/2025 5:35,fredwaringdrive_to_viasevilla,SB,0,0.41,48.2
9/19/2025 5:40,viasevilla_to_fredwaringdrive,NB,0,0.39,49.4
9/19/2025 5:40,fredwaringdrive_to_viasevilla,SB,0.02,0.46,42.7
9/19/2025 5:45,viasevilla_to_fredwaringdrive,NB,0,0.4,48.4
9/19/2025 5:45,fredwaringdrive_to_viasevilla,SB,0.02,0.51,38.6
9/19/2025 5:50,viasevilla_to_fredwaringdrive,NB,0.09,0.6,32.2
9/19/2025 5:50,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.6
9/19/2025 5:55,viasevilla_to_fredwaringdrive,NB,0.35,0.87,22.3
9/19/2025 5:55,fredwaringdrive_to_viasevilla,SB,0.03,0.48,41.2
9/19/2025 6:00,viasevilla_to_fredwaringdrive,NB,0.5,1,19.3
9/19/2025 6:00,fredwaringdrive_to_viasevilla,SB,0.03,0.48,40.8
9/19/2025 6:05,viasevilla_to_fredwaringdrive,NB,0.33,0.81,23.9
9/19/2025 6:05,fredwaringdrive_to_viasevilla,SB,0.02,0.48,40.8
9/19/2025 6:10,viasevilla_to_fredwaringdrive,NB,0.05,0.5,38.3
9/19/2025 6:10,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.6
9/19/2025 6:15,viasevilla_to_fredwaringdrive,NB,0.3,0.77,25
9/19/2025 6:15,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.4
9/19/2025 6:20,viasevilla_to_fredwaringdrive,NB,0.43,0.89,21.7
9/19/2025 6:20,fredwaringdrive_to_viasevilla,SB,0,0.44,44.8
9/19/2025 6:25,viasevilla_to_fredwaringdrive,NB,0.55,1,19.2
9/19/2025 6:25,fredwaringdrive_to_viasevilla,SB,0,0.43,46
9/19/2025 6:30,viasevilla_to_fredwaringdrive,NB,0.47,0.91,21.1
9/19/2025 6:30,fredwaringdrive_to_viasevilla,SB,0,0.42,46.6
9/19/2025 6:35,viasevilla_to_fredwaringdrive,NB,0.3,0.75,25.8
9/19/2025 6:35,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/19/2025 6:40,viasevilla_to_fredwaringdrive,NB,0.06,0.54,35.5
9/19/2025 6:40,fredwaringdrive_to_viasevilla,SB,0,0.52,37.9
9/19/2025 6:45,viasevilla_to_fredwaringdrive,NB,0.05,0.51,37.9
9/19/2025 6:45,fredwaringdrive_to_viasevilla,SB,0,0.53,37.2
9/19/2025 6:50,viasevilla_to_fredwaringdrive,NB,0.12,0.55,34.9
9/19/2025 6:50,fredwaringdrive_to_viasevilla,SB,0.02,0.45,43.7
9/19/2025 6:55,viasevilla_to_fredwaringdrive,NB,0.12,0.61,31.8
9/19/2025 6:55,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/19/2025 7:00,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.2
9/19/2025 7:00,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.3
9/19/2025 7:05,viasevilla_to_fredwaringdrive,NB,0,0.47,41.3
9/19/2025 7:05,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/19/2025 7:10,viasevilla_to_fredwaringdrive,NB,0.03,0.48,40
9/19/2025 7:10,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/19/2025 7:15,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39.4
9/19/2025 7:15,fredwaringdrive_to_viasevilla,SB,0.01,0.47,41.7
9/19/2025 7:20,viasevilla_to_fredwaringdrive,NB,0.01,0.49,39.2
9/19/2025 7:20,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
9/19/2025 7:25,viasevilla_to_fredwaringdrive,NB,0.29,0.77,25.2
9/19/2025 7:25,fredwaringdrive_to_viasevilla,SB,0,0.43,46
9/19/2025 7:30,viasevilla_to_fredwaringdrive,NB,0.1,0.61,31.6
9/19/2025 7:30,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/19/2025 7:35,viasevilla_to_fredwaringdrive,NB,0.31,0.78,24.6
9/19/2025 7:35,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/19/2025 7:40,viasevilla_to_fredwaringdrive,NB,0.28,0.78,24.9
9/19/2025 7:40,fredwaringdrive_to_viasevilla,SB,0,0.47,42.1
9/19/2025 7:45,viasevilla_to_fredwaringdrive,NB,0.07,0.56,34.7
9/19/2025 7:45,fredwaringdrive_to_viasevilla,SB,0,0.44,45
9/19/2025 7:50,viasevilla_to_fredwaringdrive,NB,0.06,0.54,35.7
9/19/2025 7:50,fredwaringdrive_to_viasevilla,SB,0.03,0.53,37.2
9/19/2025 7:55,viasevilla_to_fredwaringdrive,NB,0.13,0.63,30.8
9/19/2025 7:55,fredwaringdrive_to_viasevilla,SB,0.04,0.55,35.6
9/19/2025 8:00,viasevilla_to_fredwaringdrive,NB,0.24,0.73,26.5
9/19/2025 8:00,fredwaringdrive_to_viasevilla,SB,0,0.51,39.1
9/19/2025 8:05,viasevilla_to_fredwaringdrive,NB,0.56,1.03,18.7
9/19/2025 8:05,fredwaringdrive_to_viasevilla,SB,0.14,0.7,28.4
9/19/2025 8:10,viasevilla_to_fredwaringdrive,NB,0.8,1.27,15.2
9/19/2025 8:10,fredwaringdrive_to_viasevilla,SB,0.01,0.51,39
9/19/2025 8:15,viasevilla_to_fredwaringdrive,NB,0.13,0.63,30.8
9/19/2025 8:15,fredwaringdrive_to_viasevilla,SB,0.09,0.65,30.3
9/19/2025 8:20,viasevilla_to_fredwaringdrive,NB,0.07,0.52,37.2
9/19/2025 8:20,fredwaringdrive_to_viasevilla,SB,0.01,0.54,36.4
9/19/2025 8:25,viasevilla_to_fredwaringdrive,NB,0.25,0.71,27.2
9/19/2025 8:25,fredwaringdrive_to_viasevilla,SB,0,0.46,43.3
9/19/2025 8:30,viasevilla_to_fredwaringdrive,NB,0.1,0.6,32.1
9/19/2025 8:30,fredwaringdrive_to_viasevilla,SB,0.03,0.54,36.8
9/19/2025 8:35,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.5
9/19/2025 8:35,fredwaringdrive_to_viasevilla,SB,0.18,0.72,27.4
9/19/2025 8:40,viasevilla_to_fredwaringdrive,NB,0.27,0.74,26
9/19/2025 8:40,fredwaringdrive_to_viasevilla,SB,0.1,0.62,31.8
9/19/2025 8:45,viasevilla_to_fredwaringdrive,NB,0.22,0.69,28
9/19/2025 8:45,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.3
9/19/2025 8:50,viasevilla_to_fredwaringdrive,NB,0.28,0.79,24.4
9/19/2025 8:50,fredwaringdrive_to_viasevilla,SB,0,0.48,40.9
9/19/2025 8:55,viasevilla_to_fredwaringdrive,NB,0.37,0.88,21.9
9/19/2025 8:55,fredwaringdrive_to_viasevilla,SB,0,0.44,44.9
9/19/2025 9:00,viasevilla_to_fredwaringdrive,NB,0.3,0.84,22.9
9/19/2025 9:00,fredwaringdrive_to_viasevilla,SB,0,0.47,42.1
9/19/2025 9:05,viasevilla_to_fredwaringdrive,NB,0.1,0.59,32.8
9/19/2025 9:05,fredwaringdrive_to_viasevilla,SB,0.05,0.53,37.3
9/19/2025 9:10,viasevilla_to_fredwaringdrive,NB,0.02,0.48,40.4
9/19/2025 9:10,fredwaringdrive_to_viasevilla,SB,0.01,0.52,37.9
9/19/2025 9:15,viasevilla_to_fredwaringdrive,NB,0.32,0.79,24.5
9/19/2025 9:15,fredwaringdrive_to_viasevilla,SB,0,0.45,44
9/19/2025 9:20,viasevilla_to_fredwaringdrive,NB,0.04,0.51,37.6
9/19/2025 9:20,fredwaringdrive_to_viasevilla,SB,0,0.44,44.4
9/19/2025 9:25,viasevilla_to_fredwaringdrive,NB,0.18,0.67,28.8
9/19/2025 9:25,fredwaringdrive_to_viasevilla,SB,0,0.44,45.4
9/19/2025 9:30,viasevilla_to_fredwaringdrive,NB,0.29,0.79,24.4
9/19/2025 9:30,fredwaringdrive_to_viasevilla,SB,0,0.44,44.8
9/19/2025 9:35,viasevilla_to_fredwaringdrive,NB,0.31,0.79,24.5
9/19/2025 9:35,fredwaringdrive_to_viasevilla,SB,0,0.42,46.7
9/19/2025 9:40,viasevilla_to_fredwaringdrive,NB,0.28,0.78,24.9
9/19/2025 9:40,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/19/2025 9:45,viasevilla_to_fredwaringdrive,NB,0.27,0.73,26.6
9/19/2025 9:45,fredwaringdrive_to_viasevilla,SB,0,0.48,41.6
9/19/2025 9:50,viasevilla_to_fredwaringdrive,NB,0.08,0.54,35.5
9/19/2025 9:50,fredwaringdrive_to_viasevilla,SB,0,0.46,42.8
9/19/2025 9:55,viasevilla_to_fredwaringdrive,NB,0.18,0.65,29.5
9/19/2025 9:55,fredwaringdrive_to_viasevilla,SB,0,0.45,43.8
9/19/2025 10:00,viasevilla_to_fredwaringdrive,NB,0.1,0.6,32.4
9/19/2025 10:00,fredwaringdrive_to_viasevilla,SB,0,0.49,40.6
9/19/2025 10:05,viasevilla_to_fredwaringdrive,NB,0.22,0.69,28
9/19/2025 10:05,fredwaringdrive_to_viasevilla,SB,0,0.49,39.9
9/19/2025 10:10,viasevilla_to_fredwaringdrive,NB,0.26,0.73,26.3
9/19/2025 10:10,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42.5
9/19/2025 10:15,viasevilla_to_fredwaringdrive,NB,0.16,0.64,30.1
9/19/2025 10:15,fredwaringdrive_to_viasevilla,SB,0,0.45,44.4
9/19/2025 10:20,viasevilla_to_fredwaringdrive,NB,0.19,0.69,27.8
9/19/2025 10:20,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.5
9/19/2025 10:25,viasevilla_to_fredwaringdrive,NB,0.26,0.75,25.9
9/19/2025 10:25,fredwaringdrive_to_viasevilla,SB,0,0.44,44.9
9/19/2025 10:30,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.5
9/19/2025 10:30,fredwaringdrive_to_viasevilla,SB,0.04,0.49,40.6
9/19/2025 10:35,viasevilla_to_fredwaringdrive,NB,0.17,0.68,28.2
9/19/2025 10:35,fredwaringdrive_to_viasevilla,SB,0,0.47,42.5
9/19/2025 10:40,viasevilla_to_fredwaringdrive,NB,0.07,0.61,31.8
9/19/2025 10:40,fredwaringdrive_to_viasevilla,SB,0.03,0.53,37.6
9/19/2025 10:45,viasevilla_to_fredwaringdrive,NB,0.09,0.57,33.7
9/19/2025 10:45,fredwaringdrive_to_viasevilla,SB,0,0.45,44.3
9/19/2025 10:50,viasevilla_to_fredwaringdrive,NB,0.06,0.53,36.3
9/19/2025 10:50,fredwaringdrive_to_viasevilla,SB,0,0.39,51
9/19/2025 10:55,viasevilla_to_fredwaringdrive,NB,0.1,0.59,32.6
9/19/2025 10:55,fredwaringdrive_to_viasevilla,SB,0,0.43,46
9/19/2025 11:00,viasevilla_to_fredwaringdrive,NB,0.08,0.56,34.6
9/19/2025 11:00,fredwaringdrive_to_viasevilla,SB,0,0.43,45.5
9/19/2025 11:05,viasevilla_to_fredwaringdrive,NB,0.02,0.54,35.8
9/19/2025 11:05,fredwaringdrive_to_viasevilla,SB,0.03,0.57,34.7
9/19/2025 11:10,viasevilla_to_fredwaringdrive,NB,0.31,0.79,24.5
9/19/2025 11:10,fredwaringdrive_to_viasevilla,SB,0,0.52,38.2
9/19/2025 11:15,viasevilla_to_fredwaringdrive,NB,0.24,0.7,27.7
9/19/2025 11:15,fredwaringdrive_to_viasevilla,SB,0,0.48,41
9/19/2025 11:20,viasevilla_to_fredwaringdrive,NB,0.25,0.78,24.7
9/19/2025 11:20,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42
9/19/2025 11:25,viasevilla_to_fredwaringdrive,NB,0.21,0.72,26.7
9/19/2025 11:25,fredwaringdrive_to_viasevilla,SB,0,0.47,42.3
9/19/2025 11:30,viasevilla_to_fredwaringdrive,NB,0.12,0.64,29.9
9/19/2025 11:30,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
9/19/2025 11:35,viasevilla_to_fredwaringdrive,NB,0.09,0.59,32.8
9/19/2025 11:35,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/19/2025 11:40,viasevilla_to_fredwaringdrive,NB,0.16,0.64,30.4
9/19/2025 11:40,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/19/2025 11:45,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39.4
9/19/2025 11:45,fredwaringdrive_to_viasevilla,SB,0,0.46,42.8
9/19/2025 11:50,viasevilla_to_fredwaringdrive,NB,0.03,0.5,38.3
9/19/2025 11:50,fredwaringdrive_to_viasevilla,SB,0,0.46,43.4
9/19/2025 11:55,viasevilla_to_fredwaringdrive,NB,0.29,0.78,24.6
9/19/2025 11:55,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.1
9/19/2025 12:00,viasevilla_to_fredwaringdrive,NB,0.01,0.5,38.8
9/19/2025 12:00,fredwaringdrive_to_viasevilla,SB,0,0.43,46.1
9/19/2025 12:05,viasevilla_to_fredwaringdrive,NB,0.06,0.54,35.9
9/19/2025 12:05,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
9/19/2025 12:10,viasevilla_to_fredwaringdrive,NB,0.11,0.61,31.8
9/19/2025 12:10,fredwaringdrive_to_viasevilla,SB,0,0.41,48.1
9/19/2025 12:15,viasevilla_to_fredwaringdrive,NB,0.24,0.73,26.3
9/19/2025 12:15,fredwaringdrive_to_viasevilla,SB,0,0.47,42.2
9/19/2025 12:20,viasevilla_to_fredwaringdrive,NB,0.23,0.72,26.9
9/19/2025 12:20,fredwaringdrive_to_viasevilla,SB,0,0.48,41.5
9/19/2025 12:25,viasevilla_to_fredwaringdrive,NB,0.07,0.58,33.3
9/19/2025 12:25,fredwaringdrive_to_viasevilla,SB,0,0.48,40.8
9/19/2025 12:30,viasevilla_to_fredwaringdrive,NB,0.18,0.73,26.3
9/19/2025 12:30,fredwaringdrive_to_viasevilla,SB,0.17,0.67,29.4
9/19/2025 12:35,viasevilla_to_fredwaringdrive,NB,0.33,0.85,22.7
9/19/2025 12:35,fredwaringdrive_to_viasevilla,SB,0,0.45,43.5
9/19/2025 12:40,viasevilla_to_fredwaringdrive,NB,0.31,0.78,24.9
9/19/2025 12:40,fredwaringdrive_to_viasevilla,SB,0,0.47,42
9/19/2025 12:45,viasevilla_to_fredwaringdrive,NB,0.23,0.72,26.7
9/19/2025 12:45,fredwaringdrive_to_viasevilla,SB,0,0.45,43.6
9/19/2025 12:50,viasevilla_to_fredwaringdrive,NB,0.15,0.65,29.8
9/19/2025 12:50,fredwaringdrive_to_viasevilla,SB,0,0.39,51.2
9/19/2025 12:55,viasevilla_to_fredwaringdrive,NB,0.02,0.52,37.5
9/19/2025 12:55,fredwaringdrive_to_viasevilla,SB,0,0.47,42.5
9/19/2025 13:00,viasevilla_to_fredwaringdrive,NB,0.12,0.57,33.6
9/19/2025 13:00,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.2
9/19/2025 13:05,viasevilla_to_fredwaringdrive,NB,0.25,0.73,26.4
9/19/2025 13:05,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/19/2025 13:10,viasevilla_to_fredwaringdrive,NB,0.22,0.74,26.2
9/19/2025 13:10,fredwaringdrive_to_viasevilla,SB,0.09,0.61,32.6
9/19/2025 13:15,viasevilla_to_fredwaringdrive,NB,0.09,0.59,32.7
9/19/2025 13:15,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.2
9/19/2025 13:20,viasevilla_to_fredwaringdrive,NB,0.04,0.58,33.5
9/19/2025 13:20,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.4
9/19/2025 13:25,viasevilla_to_fredwaringdrive,NB,0.04,0.54,35.8
9/19/2025 13:25,fredwaringdrive_to_viasevilla,SB,0,0.42,46.9
9/19/2025 13:30,viasevilla_to_fredwaringdrive,NB,0.2,0.71,27.1
9/19/2025 13:30,fredwaringdrive_to_viasevilla,SB,0,0.47,41.7
9/19/2025 13:35,viasevilla_to_fredwaringdrive,NB,0.28,0.77,25.2
9/19/2025 13:35,fredwaringdrive_to_viasevilla,SB,0.04,0.51,38.5
9/19/2025 13:40,viasevilla_to_fredwaringdrive,NB,0.13,0.62,31.4
9/19/2025 13:40,fredwaringdrive_to_viasevilla,SB,0,0.43,45.7
9/19/2025 13:45,viasevilla_to_fredwaringdrive,NB,0.15,0.62,31.2
9/19/2025 13:45,fredwaringdrive_to_viasevilla,SB,0.07,0.59,33.3
9/19/2025 13:50,viasevilla_to_fredwaringdrive,NB,0.11,0.61,31.8
