local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
10/6/2025 10:40,avenue42_to_avenueofthestates,SB,0.04,0.38,31.8
10/6/2025 10:45,avenueofthestates_to_avenue42,NB,0.04,0.38,31.7
10/6/2025 10:45,avenue42_to_avenueofthestates,SB,0.01,0.33,35.8
10/6/2025 10:50,avenueofthestates_to_avenue42,NB,0.12,0.46,26.1
10/6/2025 10:50,avenue42_to_avenueofthestates,SB,0.03,0.37,32.2
10/6/2025 10:55,avenueofthestates_to_avenue42,NB,0.01,0.34,35
10/6/2025 10:55,avenue42_to_avenueofthestates,SB,0.01,0.34,35
10/6/2025 11:00,avenueofthestates_to_avenue42,NB,0.39,0.73,16.4
10/6/2025 11:00,avenue42_to_avenueofthestates,SB,0.14,0.48,24.8
10/6/2025 11:05,avenueofthestates_to_avenue42,NB,0.16,0.51,23.7
10/6/2025 11:05,avenue42_to_avenueofthestates,SB,0.11,0.45,26.7
10/6/2025 11:10,avenueofthestates_to_avenue42,NB,0.03,0.37,32.6
10/6/2025 11:10,avenue42_to_avenueofthestates,SB,0.11,0.45,26.5
10/6/2025 11:15,avenueofthestates_to_avenue42,NB,0.06,0.4,29.9
10/6/2025 11:15,avenue42_to_avenueofthestates,SB,0.21,0.55,21.8
10/6/2025 11:20,avenueofthestates_to_avenue42,NB,0.12,0.46,26
10/6/2025 11:20,avenue42_to_avenueofthestates,SB,0.05,0.39,30.7
10/6/2025 11:25,avenueofthestates_to_avenue42,NB,0.05,0.4,30.2
10/6/2025 11:25,avenue42_to_avenueofthestates,SB,0.02,0.36,33.4
10/6/2025 11:30,avenueofthestates_to_avenue42,NB,0.18,0.52,23.1
10/6/2025 11:30,avenue42_to_avenueofthestates,SB,0.04,0.36,32.9
10/6/2025 11:35,avenueofthestates_to_avenue42,NB,0.01,0.35,34.3
10/6/2025 11:35,avenue42_to_avenueofthestates,SB,0,0.34,35.1
10/6/2025 11:40,avenueofthestates_to_avenue42,NB,0,0.34,35.1
10/6/2025 11:40,avenue42_to_avenueofthestates,SB,0.06,0.4,30.3
10/6/2025 11:45,avenueofthestates_to_avenue42,NB,0.02,0.35,34.4
10/6/2025 11:45,avenue42_to_avenueofthestates,SB,0.23,0.57,21
10/6/2025 11:50,avenueofthestates_to_avenue42,NB,0.14,0.48,25.1
10/6/2025 11:50,avenue42_to_avenueofthestates,SB,0.09,0.43,28.1
10/6/2025 11:55,avenueofthestates_to_avenue42,NB,0.05,0.39,30.7
10/6/2025 11:55,avenue42_to_avenueofthestates,SB,0.01,0.31,38.6
10/6/2025 12:00,avenueofthestates_to_avenue42,NB,0,0.32,37.3
10/6/2025 12:00,avenue42_to_avenueofthestates,SB,0.02,0.36,33.1
10/6/2025 12:05,avenueofthestates_to_avenue42,NB,0.32,0.66,18.2
10/6/2025 12:05,avenue42_to_avenueofthestates,SB,0.03,0.34,34.8
10/6/2025 12:10,avenueofthestates_to_avenue42,NB,0.23,0.57,21.2
10/6/2025 12:10,avenue42_to_avenueofthestates,SB,0.01,0.34,35.6
10/6/2025 12:15,avenueofthestates_to_avenue42,NB,0.12,0.46,25.9
10/6/2025 12:15,avenue42_to_avenueofthestates,SB,0.08,0.42,28.7
10/6/2025 12:20,avenueofthestates_to_avenue42,NB,0.16,0.5,24.2
10/6/2025 12:20,avenue42_to_avenueofthestates,SB,0.15,0.49,24.3
10/6/2025 12:25,avenueofthestates_to_avenue42,NB,0.03,0.37,32.4
10/6/2025 12:25,avenue42_to_avenueofthestates,SB,0.02,0.35,34
10/6/2025 12:30,avenueofthestates_to_avenue42,NB,0,0.33,37
10/6/2025 12:30,avenue42_to_avenueofthestates,SB,0.05,0.4,30.3
10/6/2025 12:35,avenueofthestates_to_avenue42,NB,0.05,0.39,30.6
10/6/2025 12:35,avenue42_to_avenueofthestates,SB,0.01,0.35,34.4
10/6/2025 12:40,avenueofthestates_to_avenue42,NB,0.08,0.43,28.2
10/6/2025 12:40,avenue42_to_avenueofthestates,SB,0.01,0.31,38.9
10/6/2025 12:45,avenueofthestates_to_avenue42,NB,0,0.34,35.6
10/6/2025 12:45,avenue42_to_avenueofthestates,SB,0,0.27,43.9
10/6/2025 12:50,avenueofthestates_to_avenue42,NB,0.14,0.48,25.2
10/6/2025 12:50,avenue42_to_avenueofthestates,SB,0.18,0.52,22.8
10/6/2025 12:55,avenueofthestates_to_avenue42,NB,0,0.32,37.3
10/6/2025 12:55,avenue42_to_avenueofthestates,SB,0.22,0.57,21.2
10/6/2025 13:00,avenueofthestates_to_avenue42,NB,0.06,0.4,30.1
10/6/2025 13:00,avenue42_to_avenueofthestates,SB,0.06,0.38,31.8
10/6/2025 13:05,avenueofthestates_to_avenue42,NB,0,0.33,36.8
10/6/2025 13:05,avenue42_to_avenueofthestates,SB,0,0.31,38.9
10/6/2025 13:10,avenueofthestates_to_avenue42,NB,0,0.32,37.3
10/6/2025 13:10,avenue42_to_avenueofthestates,SB,0,0.31,38.9
10/6/2025 13:15,avenueofthestates_to_avenue42,NB,0.11,0.45,26.5
10/6/2025 13:15,avenue42_to_avenueofthestates,SB,0.01,0.34,34.8
10/6/2025 13:20,avenueofthestates_to_avenue42,NB,0.09,0.43,27.9
10/6/2025 13:20,avenue42_to_avenueofthestates,SB,0,0.33,36
10/6/2025 13:25,avenueofthestates_to_avenue42,NB,0.01,0.34,35.2
10/6/2025 13:25,avenue42_to_avenueofthestates,SB,0.02,0.36,33.3
10/6/2025 13:30,avenueofthestates_to_avenue42,NB,0.02,0.36,33
10/6/2025 13:30,avenue42_to_avenueofthestates,SB,0,0.33,36.8
10/6/2025 13:35,avenueofthestates_to_avenue42,NB,0.15,0.49,24.3
10/6/2025 13:35,avenue42_to_avenueofthestates,SB,0.14,0.48,24.8
10/6/2025 13:40,avenueofthestates_to_avenue42,NB,0.05,0.39,30.5
10/6/2025 13:40,avenue42_to_avenueofthestates,SB,0.32,0.66,18.1
10/6/2025 13:45,avenueofthestates_to_avenue42,NB,0,0.31,39.2
10/6/2025 13:45,avenue42_to_avenueofthestates,SB,0.11,0.44,27.3
10/6/2025 13:50,avenueofthestates_to_avenue42,NB,0.02,0.36,33.8
10/6/2025 13:50,avenue42_to_avenueofthestates,SB,0.02,0.35,34
10/6/2025 13:55,avenueofthestates_to_avenue42,NB,0.09,0.44,27.5
10/6/2025 13:55,avenue42_to_avenueofthestates,SB,0.05,0.39,31
10/6/2025 14:00,avenueofthestates_to_avenue42,NB,0.05,0.38,31.3
10/6/2025 14:00,avenue42_to_avenueofthestates,SB,0.08,0.43,28.1
10/6/2025 14:05,avenueofthestates_to_avenue42,NB,0,0.33,36.7
10/6/2025 14:05,avenue42_to_avenueofthestates,SB,0.06,0.4,30.1
10/6/2025 14:10,avenueofthestates_to_avenue42,NB,0.13,0.47,25.4
10/6/2025 14:10,avenue42_to_avenueofthestates,SB,0.04,0.38,31.9
10/6/2025 14:15,avenueofthestates_to_avenue42,NB,0.08,0.43,28.2
10/6/2025 14:15,avenue42_to_avenueofthestates,SB,0,0.31,38.8
10/6/2025 14:20,avenueofthestates_to_avenue42,NB,0.11,0.45,26.7
10/6/2025 14:20,avenue42_to_avenueofthestates,SB,0.01,0.31,38.5
10/6/2025 14:25,avenueofthestates_to_avenue42,NB,0.11,0.46,26.2
10/6/2025 14:25,avenue42_to_avenueofthestates,SB,0.23,0.57,21
10/6/2025 14:30,avenueofthestates_to_avenue42,NB,0.13,0.47,25.5
10/6/2025 14:30,avenue42_to_avenueofthestates,SB,0.11,0.45,26.7
10/6/2025 14:35,avenueofthestates_to_avenue42,NB,0.01,0.34,35.6
10/6/2025 14:35,avenue42_to_avenueofthestates,SB,0.07,0.42,28.8
10/6/2025 14:40,avenueofthestates_to_avenue42,NB,0,0.33,36
10/6/2025 14:40,avenue42_to_avenueofthestates,SB,0.04,0.39,31.1
10/6/2025 14:45,avenueofthestates_to_avenue42,NB,0.07,0.41,29.4
10/6/2025 14:45,avenue42_to_avenueofthestates,SB,0.16,0.5,23.8
10/6/2025 14:50,avenueofthestates_to_avenue42,NB,0.23,0.57,21
10/6/2025 14:50,avenue42_to_avenueofthestates,SB,0.15,0.5,24.2
10/6/2025 14:55,avenueofthestates_to_avenue42,NB,0.13,0.47,25.4
10/6/2025 14:55,avenue42_to_avenueofthestates,SB,0.09,0.43,27.9
10/6/2025 15:00,avenueofthestates_to_avenue42,NB,0.24,0.59,20.5
10/6/2025 15:00,avenue42_to_avenueofthestates,SB,0.03,0.35,34.5
10/6/2025 15:05,avenueofthestates_to_avenue42,NB,0.16,0.5,23.9
10/6/2025 15:05,avenue42_to_avenueofthestates,SB,0.08,0.42,28.5
10/6/2025 15:10,avenueofthestates_to_avenue42,NB,0.04,0.39,31.2
10/6/2025 15:10,avenue42_to_avenueofthestates,SB,0.08,0.42,28.4
10/6/2025 15:15,avenueofthestates_to_avenue42,NB,0.14,0.48,24.9
10/6/2025 15:15,avenue42_to_avenueofthestates,SB,0.01,0.35,34.2
10/6/2025 15:20,avenueofthestates_to_avenue42,NB,0.02,0.37,32.7
10/6/2025 15:20,avenue42_to_avenueofthestates,SB,0.01,0.31,38.3
10/6/2025 15:25,avenueofthestates_to_avenue42,NB,0.14,0.47,25.6
10/6/2025 15:25,avenue42_to_avenueofthestates,SB,0,0.33,36.6
10/6/2025 15:30,avenueofthestates_to_avenue42,NB,0.11,0.46,26.4
10/6/2025 15:30,avenue42_to_avenueofthestates,SB,0,0.33,36.7
10/6/2025 15:35,avenueofthestates_to_avenue42,NB,0.18,0.52,23.1
10/6/2025 15:35,avenue42_to_avenueofthestates,SB,0.17,0.51,23.5
10/6/2025 15:40,avenueofthestates_to_avenue42,NB,0.05,0.4,30.2
10/6/2025 15:40,avenue42_to_avenueofthestates,SB,0.03,0.37,32.8
10/6/2025 15:45,avenueofthestates_to_avenue42,NB,0.13,0.47,25.7
10/6/2025 15:45,avenue42_to_avenueofthestates,SB,0.06,0.37,32.3
10/6/2025 15:50,avenueofthestates_to_avenue42,NB,0.32,0.66,18.2
10/6/2025 15:50,avenue42_to_avenueofthestates,SB,0.18,0.52,22.9
10/6/2025 15:55,avenueofthestates_to_avenue42,NB,0.01,0.36,33.6
10/6/2025 15:55,avenue42_to_avenueofthestates,SB,0.04,0.38,31.6
10/6/2025 16:00,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
10/6/2025 16:00,avenue42_to_avenueofthestates,SB,0.01,0.32,37.8
10/6/2025 16:05,avenueofthestates_to_avenue42,NB,0.08,0.43,28.2
10/6/2025 16:05,avenue42_to_avenueofthestates,SB,0.09,0.43,27.6
10/6/2025 16:10,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
10/6/2025 16:10,avenue42_to_avenueofthestates,SB,0.17,0.52,23.2
10/6/2025 16:15,avenueofthestates_to_avenue42,NB,0.06,0.4,29.7
10/6/2025 16:15,avenue42_to_avenueofthestates,SB,0.17,0.51,23.6
10/6/2025 16:20,avenueofthestates_to_avenue42,NB,0.06,0.38,31.6
10/6/2025 16:20,avenue42_to_avenueofthestates,SB,0.24,0.58,20.7
10/6/2025 16:25,avenueofthestates_to_avenue42,NB,0.09,0.44,27.6
10/6/2025 16:25,avenue42_to_avenueofthestates,SB,0.01,0.34,35.2
10/6/2025 16:30,avenueofthestates_to_avenue42,NB,0.09,0.43,27.9
10/6/2025 16:30,avenue42_to_avenueofthestates,SB,0.09,0.41,28.9
10/6/2025 16:35,avenueofthestates_to_avenue42,NB,0,0.33,35.9
10/6/2025 16:35,avenue42_to_avenueofthestates,SB,0.12,0.46,25.8
10/6/2025 16:40,avenueofthestates_to_avenue42,NB,0.01,0.35,34.3
10/6/2025 16:40,avenue42_to_avenueofthestates,SB,0.09,0.43,27.7
10/6/2025 16:45,avenueofthestates_to_avenue42,NB,0.11,0.45,26.8
10/6/2025 16:45,avenue42_to_avenueofthestates,SB,0.12,0.46,26.1
10/6/2025 16:50,avenueofthestates_to_avenue42,NB,0.05,0.39,30.8
10/6/2025 16:50,avenue42_to_avenueofthestates,SB,0.01,0.35,34.7
10/6/2025 16:55,avenueofthestates_to_avenue42,NB,0.08,0.42,28.7
10/6/2025 16:55,avenue42_to_avenueofthestates,SB,0.02,0.35,34
10/6/2025 17:00,avenueofthestates_to_avenue42,NB,0.09,0.43,28
10/6/2025 17:00,avenue42_to_avenueofthestates,SB,0.01,0.34,35.4
10/6/2025 17:05,avenueofthestates_to_avenue42,NB,0.04,0.39,31.1
10/6/2025 17:05,avenue42_to_avenueofthestates,SB,0.03,0.37,32.2
10/6/2025 17:10,avenueofthestates_to_avenue42,NB,0.07,0.42,28.9
10/6/2025 17:10,avenue42_to_avenueofthestates,SB,0.02,0.35,34.4
10/6/2025 17:15,avenueofthestates_to_avenue42,NB,0.12,0.46,26.2
10/6/2025 17:15,avenue42_to_avenueofthestates,SB,0.13,0.46,26.2
10/6/2025 17:20,avenueofthestates_to_avenue42,NB,0.05,0.39,30.5
10/6/2025 17:20,avenue42_to_avenueofthestates,SB,0,0.29,41.4
10/6/2025 17:25,avenueofthestates_to_avenue42,NB,0.06,0.4,30
10/6/2025 17:25,avenue42_to_avenueofthestates,SB,0,0.3,40.4
10/6/2025 17:30,avenueofthestates_to_avenue42,NB,0.07,0.41,29
10/6/2025 17:30,avenue42_to_avenueofthestates,SB,0.02,0.35,34
10/6/2025 17:35,avenueofthestates_to_avenue42,NB,0.1,0.44,27.3
10/6/2025 17:35,avenue42_to_avenueofthestates,SB,0.01,0.32,38
10/6/2025 17:40,avenueofthestates_to_avenue42,NB,0.06,0.41,29.5
10/6/2025 17:40,avenue42_to_avenueofthestates,SB,0,0.28,43.4
10/6/2025 17:45,avenueofthestates_to_avenue42,NB,0,0.31,38.9
10/6/2025 17:45,avenue42_to_avenueofthestates,SB,0.02,0.3,39.7
10/6/2025 17:50,avenueofthestates_to_avenue42,NB,0.25,0.59,20.3
10/6/2025 17:50,avenue42_to_avenueofthestates,SB,0,0.27,44.5
10/6/2025 17:55,avenueofthestates_to_avenue42,NB,0.02,0.37,32.8
10/6/2025 17:55,avenue42_to_avenueofthestates,SB,0,0.3,39.5
10/6/2025 18:00,avenueofthestates_to_avenue42,NB,0.23,0.57,21.1
10/6/2025 18:00,avenue42_to_avenueofthestates,SB,0,0.33,36.1
10/6/2025 18:05,avenueofthestates_to_avenue42,NB,0.06,0.4,30.3
10/6/2025 18:05,avenue42_to_avenueofthestates,SB,0,0.3,39.9
10/6/2025 18:10,avenueofthestates_to_avenue42,NB,0.03,0.37,32.2
10/6/2025 18:10,avenue42_to_avenueofthestates,SB,0,0.31,38.5
10/6/2025 18:15,avenueofthestates_to_avenue42,NB,0.37,0.72,16.8
10/6/2025 18:15,avenue42_to_avenueofthestates,SB,0,0.32,37.4
10/6/2025 18:20,avenueofthestates_to_avenue42,NB,0.07,0.42,28.8
10/6/2025 18:20,avenue42_to_avenueofthestates,SB,0.16,0.5,23.9
10/6/2025 18:25,avenueofthestates_to_avenue42,NB,0.19,0.53,22.7
10/6/2025 18:25,avenue42_to_avenueofthestates,SB,0.14,0.48,24.7
10/6/2025 18:30,avenueofthestates_to_avenue42,NB,0.2,0.55,22
10/6/2025 18:30,avenue42_to_avenueofthestates,SB,0.13,0.47,25.4
10/6/2025 18:35,avenueofthestates_to_avenue42,NB,0.05,0.39,30.9
10/6/2025 18:35,avenue42_to_avenueofthestates,SB,0,0.32,37.4
10/6/2025 18:40,avenueofthestates_to_avenue42,NB,0.06,0.39,31.1
10/6/2025 18:40,avenue42_to_avenueofthestates,SB,0.01,0.33,36.6
10/6/2025 18:45,avenueofthestates_to_avenue42,NB,0.03,0.38,31.8
10/6/2025 18:45,avenue42_to_avenueofthestates,SB,0,0.33,35.8
10/6/2025 18:50,avenueofthestates_to_avenue42,NB,0.04,0.37,32.1
10/6/2025 18:50,avenue42_to_avenueofthestates,SB,0.24,0.58,20.7
10/6/2025 18:55,avenueofthestates_to_avenue42,NB,0.1,0.45,26.8
10/6/2025 18:55,avenue42_to_avenueofthestates,SB,0,0.3,40.6
10/6/2025 19:00,avenueofthestates_to_avenue42,NB,0.02,0.36,33
10/6/2025 19:00,avenue42_to_avenueofthestates,SB,0,0.27,44.8
10/6/2025 19:05,avenueofthestates_to_avenue42,NB,0.1,0.45,27
10/6/2025 19:05,avenue42_to_avenueofthestates,SB,0,0.26,45.7
10/6/2025 19:10,avenueofthestates_to_avenue42,NB,0.28,0.61,19.9
10/6/2025 19:10,avenue42_to_avenueofthestates,SB,0,0.3,40.4
10/6/2025 19:15,avenueofthestates_to_avenue42,NB,0.15,0.49,24.4
10/6/2025 19:15,avenue42_to_avenueofthestates,SB,0,0.28,43.3
10/6/2025 19:20,avenueofthestates_to_avenue42,NB,0.15,0.5,24.1
10/6/2025 19:20,avenue42_to_avenueofthestates,SB,0,0.26,45.3
10/6/2025 19:25,avenueofthestates_to_avenue42,NB,0.07,0.41,29.2
10/6/2025 19:25,avenue42_to_avenueofthestates,SB,0,0.26,45.7
10/6/2025 19:30,avenueofthestates_to_avenue42,NB,0.08,0.42,28.4
10/6/2025 19:30,avenue42_to_avenueofthestates,SB,0,0.31,38.7
10/6/2025 19:35,avenueofthestates_to_avenue42,NB,0.11,0.45,26.6
10/6/2025 19:35,avenue42_to_avenueofthestates,SB,0,0.29,41.7
10/6/2025 19:40,avenueofthestates_to_avenue42,NB,0.04,0.38,31.3
10/6/2025 19:40,avenue42_to_avenueofthestates,SB,0,0.29,41.8
10/6/2025 19:45,avenueofthestates_to_avenue42,NB,0.01,0.35,34.3
10/6/2025 19:45,avenue42_to_avenueofthestates,SB,0,0.26,46.5
10/6/2025 19:50,avenueofthestates_to_avenue42,NB,0.02,0.36,33.1
10/6/2025 19:50,avenue42_to_avenueofthestates,SB,0.01,0.33,36.7
10/6/2025 19:55,avenueofthestates_to_avenue42,NB,0.03,0.37,32.6
10/6/2025 19:55,avenue42_to_avenueofthestates,SB,0.05,0.39,30.8
10/6/2025 20:00,avenueofthestates_to_avenue42,NB,0.04,0.38,31.3
10/6/2025 20:00,avenue42_to_avenueofthestates,SB,0.01,0.3,40.6
10/6/2025 20:05,avenueofthestates_to_avenue42,NB,0.04,0.37,32.6
10/6/2025 20:05,avenue42_to_avenueofthestates,SB,0,0.29,41.3
10/6/2025 20:10,avenueofthestates_to_avenue42,NB,0.51,0.86,14
10/6/2025 20:10,avenue42_to_avenueofthestates,SB,0,0.31,38.1
10/6/2025 20:15,avenueofthestates_to_avenue42,NB,0.3,0.64,18.8
10/6/2025 20:15,avenue42_to_avenueofthestates,SB,0.01,0.3,40
10/6/2025 20:20,avenueofthestates_to_avenue42,NB,0.19,0.53,22.7
10/6/2025 20:20,avenue42_to_avenueofthestates,SB,0.01,0.27,43.9
10/6/2025 20:25,avenueofthestates_to_avenue42,NB,0.12,0.46,26.4
10/6/2025 20:25,avenue42_to_avenueofthestates,SB,0,0.31,38.7
10/6/2025 20:30,avenueofthestates_to_avenue42,NB,0.22,0.56,21.3
10/6/2025 20:30,avenue42_to_avenueofthestates,SB,0,0.3,40
10/6/2025 20:35,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
10/6/2025 20:35,avenue42_to_avenueofthestates,SB,0,0.28,42.6
10/6/2025 20:40,avenueofthestates_to_avenue42,NB,0.13,0.48,25.1
10/6/2025 20:40,avenue42_to_avenueofthestates,SB,0,0.28,42.1
10/6/2025 20:45,avenueofthestates_to_avenue42,NB,0.17,0.51,23.6
10/6/2025 20:45,avenue42_to_avenueofthestates,SB,0,0.27,44
10/6/2025 20:50,avenueofthestates_to_avenue42,NB,0.1,0.45,26.9
10/6/2025 20:50,avenue42_to_avenueofthestates,SB,0,0.25,48.4
10/6/2025 20:55,avenueofthestates_to_avenue42,NB,0.11,0.45,26.7
10/6/2025 20:55,avenue42_to_avenueofthestates,SB,0,0.24,49
10/6/2025 21:00,avenueofthestates_to_avenue42,NB,0.09,0.44,27.6
10/6/2025 21:00,avenue42_to_avenueofthestates,SB,0,0.24,49.4
10/6/2025 21:05,avenueofthestates_to_avenue42,NB,0.05,0.4,30.3
10/6/2025 21:05,avenue42_to_avenueofthestates,SB,0,0.26,45.3
10/6/2025 21:10,avenueofthestates_to_avenue42,NB,0.07,0.41,29.1
10/6/2025 21:10,avenue42_to_avenueofthestates,SB,0.01,0.35,33.8
10/6/2025 21:15,avenueofthestates_to_avenue42,NB,0.13,0.47,25.8
10/6/2025 21:15,avenue42_to_avenueofthestates,SB,0.01,0.34,35.5
10/6/2025 21:20,avenueofthestates_to_avenue42,NB,0.28,0.61,19.6
10/6/2025 21:20,avenue42_to_avenueofthestates,SB,0,0.23,51.8
10/6/2025 21:25,avenueofthestates_to_avenue42,NB,0.26,0.58,20.7
10/6/2025 21:25,avenue42_to_avenueofthestates,SB,0,0.28,43.2
10/6/2025 21:30,avenueofthestates_to_avenue42,NB,0.2,0.52,22.9
10/6/2025 21:30,avenue42_to_avenueofthestates,SB,0,0.26,46.5
10/6/2025 21:35,avenueofthestates_to_avenue42,NB,0.15,0.49,24.4
10/6/2025 21:35,avenue42_to_avenueofthestates,SB,0.01,0.33,36.4
10/6/2025 21:40,avenueofthestates_to_avenue42,NB,0.15,0.47,25.5
10/6/2025 21:40,avenue42_to_avenueofthestates,SB,0.17,0.52,23.2
10/6/2025 21:45,avenueofthestates_to_avenue42,NB,0.12,0.46,26
10/6/2025 21:45,avenue42_to_avenueofthestates,SB,0,0.31,38.6
10/6/2025 21:50,avenueofthestates_to_avenue42,NB,0.17,0.5,23.9
10/6/2025 21:50,avenue42_to_avenueofthestates,SB,0,0.26,46.3
10/6/2025 21:55,avenueofthestates_to_avenue42,NB,0.12,0.47,25.7
10/6/2025 21:55,avenue42_to_avenueofthestates,SB,0,0.28,42.8
10/6/2025 22:00,avenueofthestates_to_avenue42,NB,0.24,0.58,20.6
10/6/2025 22:00,avenue42_to_avenueofthestates,SB,0.08,0.37,32.7
10/6/2025 22:05,avenueofthestates_to_avenue42,NB,0.17,0.51,23.5
10/6/2025 22:05,avenue42_to_avenueofthestates,SB,0.06,0.34,35.2
10/6/2025 22:10,avenueofthestates_to_avenue42,NB,0.15,0.49,24.4
10/6/2025 22:10,avenue42_to_avenueofthestates,SB,0.03,0.31,38.8
10/6/2025 22:15,avenueofthestates_to_avenue42,NB,0,0.31,39.3
10/6/2025 22:15,avenue42_to_avenueofthestates,SB,0.02,0.3,39.5
10/6/2025 22:20,avenueofthestates_to_avenue42,NB,0.07,0.41,29.2
10/6/2025 22:20,avenue42_to_avenueofthestates,SB,0.01,0.28,42.5
10/6/2025 22:25,avenueofthestates_to_avenue42,NB,0.14,0.48,24.8
10/6/2025 22:25,avenue42_to_avenueofthestates,SB,0.01,0.33,36.6
10/6/2025 22:30,avenueofthestates_to_avenue42,NB,0.1,0.45,26.8
10/6/2025 22:30,avenue42_to_avenueofthestates,SB,0,0.3,40.3
10/6/2025 22:35,avenueofthestates_to_avenue42,NB,0.11,0.45,26.7
10/6/2025 22:35,avenue42_to_avenueofthestates,SB,0,0.29,41.9
10/6/2025 22:40,avenueofthestates_to_avenue42,NB,0.08,0.4,29.8
10/6/2025 22:40,avenue42_to_avenueofthestates,SB,0,0.3,39.9
10/6/2025 22:45,avenueofthestates_to_avenue42,NB,0.06,0.38,31.7
10/6/2025 22:45,avenue42_to_avenueofthestates,SB,0,0.27,44.4
10/6/2025 22:50,avenueofthestates_to_avenue42,NB,0.15,0.46,26.4
10/6/2025 22:50,avenue42_to_avenueofthestates,SB,0,0.27,45.1
10/6/2025 22:55,avenueofthestates_to_avenue42,NB,0.16,0.48,24.8
10/6/2025 22:55,avenue42_to_avenueofthestates,SB,0,0.3,40.2
10/6/2025 23:00,avenueofthestates_to_avenue42,NB,0.14,0.46,25.9
10/6/2025 23:00,avenue42_to_avenueofthestates,SB,0.01,0.33,36.3
10/6/2025 23:05,avenueofthestates_to_avenue42,NB,0.04,0.38,31.7
10/6/2025 23:05,avenue42_to_avenueofthestates,SB,0.01,0.33,36.8
10/6/2025 23:10,avenueofthestates_to_avenue42,NB,0.07,0.41,29.5
10/6/2025 23:10,avenue42_to_avenueofthestates,SB,0.03,0.34,35.8
10/6/2025 23:15,avenueofthestates_to_avenue42,NB,0.05,0.39,30.5
10/6/2025 23:15,avenue42_to_avenueofthestates,SB,0.03,0.31,38.8
10/6/2025 23:20,avenueofthestates_to_avenue42,NB,0.23,0.57,21.3
10/6/2025 23:20,avenue42_to_avenueofthestates,SB,0,0.28,43.3
10/6/2025 23:25,avenueofthestates_to_avenue42,NB,0.2,0.53,22.7
10/6/2025 23:25,avenue42_to_avenueofthestates,SB,0,0.28,43
10/6/2025 23:30,avenueofthestates_to_avenue42,NB,0.17,0.5,24
10/6/2025 23:30,avenue42_to_avenueofthestates,SB,0,0.28,42.3
10/6/2025 23:35,avenueofthestates_to_avenue42,NB,0.11,0.45,26.6
10/6/2025 23:35,avenue42_to_avenueofthestates,SB,0,0.25,47.4
10/6/2025 23:40,avenueofthestates_to_avenue42,NB,0.09,0.42,28.7
10/6/2025 23:40,avenue42_to_avenueofthestates,SB,0,0.25,47.7
10/6/2025 23:45,avenueofthestates_to_avenue42,NB,0.14,0.48,25.1
10/6/2025 23:45,avenue42_to_avenueofthestates,SB,0,0.28,43.1
10/6/2025 23:50,avenueofthestates_to_avenue42,NB,0.33,0.67,17.9
10/6/2025 23:50,avenue42_to_avenueofthestates,SB,0.08,0.42,28.4
10/6/2025 23:55,avenueofthestates_to_avenue42,NB,0.28,0.63,19.1
10/6/2025 23:55,avenue42_to_avenueofthestates,SB,0.06,0.38,31.1
10/7/2025 0:00,avenueofthestates_to_avenue42,NB,0.23,0.58,20.9
10/7/2025 0:00,avenue42_to_avenueofthestates,SB,0.05,0.38,31.8
10/7/2025 0:05,avenueofthestates_to_avenue42,NB,0.18,0.52,23
10/7/2025 0:05,avenue42_to_avenueofthestates,SB,0.05,0.37,32.1
10/7/2025 0:10,avenueofthestates_to_avenue42,NB,0.17,0.52,23.3
10/7/2025 0:10,avenue42_to_avenueofthestates,SB,0.05,0.37,32.2
10/7/2025 0:15,avenueofthestates_to_avenue42,NB,0.01,0.33,36.4
10/7/2025 0:15,avenue42_to_avenueofthestates,SB,0,0.28,43.1
10/7/2025 0:20,avenueofthestates_to_avenue42,NB,0,0.27,44
10/7/2025 0:20,avenue42_to_avenueofthestates,SB,0,0.27,43.8
10/7/2025 0:25,avenueofthestates_to_avenue42,NB,0,0.27,44
10/7/2025 0:25,avenue42_to_avenueofthestates,SB,0,0.29,41.4
10/7/2025 0:30,avenueofthestates_to_avenue42,NB,0,0.27,44
10/7/2025 0:30,avenue42_to_avenueofthestates,SB,0.03,0.31,38.3
10/7/2025 0:35,avenueofthestates_to_avenue42,NB,0,0.27,44
10/7/2025 0:35,avenue42_to_avenueofthestates,SB,0.03,0.3,40
10/7/2025 0:40,avenueofthestates_to_avenue42,NB,0,0.27,44
10/7/2025 0:40,avenue42_to_avenueofthestates,SB,0.01,0.29,41.8
10/7/2025 0:45,avenueofthestates_to_avenue42,NB,0,0.27,44.8
10/7/2025 0:45,avenue42_to_avenueofthestates,SB,0,0.3,40.3
10/7/2025 0:50,avenueofthestates_to_avenue42,NB,0,0.27,44.8
10/7/2025 0:50,avenue42_to_avenueofthestates,SB,0,0.29,41.1
10/7/2025 0:55,avenueofthestates_to_avenue42,NB,0,0.27,44.8
10/7/2025 0:55,avenue42_to_avenueofthestates,SB,0,0.24,50.9
10/7/2025 1:00,avenueofthestates_to_avenue42,NB,0.01,0.29,42.1
10/7/2025 1:00,avenue42_to_avenueofthestates,SB,0,0.23,51.6
10/7/2025 1:05,avenueofthestates_to_avenue42,NB,0.04,0.32,37.6
