local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
5/13/2025 2:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.43,8.63,8.48,7.67,9.17
5/13/2025 2:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,25.31,25.48,25.19,28.57,22.52
5/13/2025 2:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,22.4,22.2,22.25,24.68,20.93
5/13/2025 2:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.45,7.4,7.48,6.6,8.37
5/13/2025 2:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.43,8.5,8.48,7.65,9.02
5/13/2025 3:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,24.13,23.97,23.84,26.46,21.7
5/13/2025 3:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.75,21.48,22.23,24.74,20.12
5/13/2025 3:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.82,7.87,7.9,7.12,8.68
5/13/2025 3:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.68,8.78,8.48,7.63,9.38
5/13/2025 3:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,24.17,23.98,23.87,26.48,21.84
5/13/2025 3:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.62,21.37,22.28,24.78,20.13
5/13/2025 3:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.8,7.87,7.9,7.12,8.63
5/13/2025 3:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.73,8.83,8.47,7.62,9.38
5/13/2025 3:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.83,23.64,23.88,26.45,21.37
5/13/2025 3:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.4,21.27,22.19,24.69,20.05
5/13/2025 3:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.92,7.97,7.9,7.13,8.82
5/13/2025 3:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.82,8.87,8.5,7.65,9.42
5/13/2025 3:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.48,23.29,24,26.31,21.16
5/13/2025 3:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.39,21.28,21.7,23.84,19.84
5/13/2025 3:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,8.03,8.1,7.85,7.17,8.92
5/13/2025 3:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.82,8.87,8.7,7.92,9.52
5/13/2025 4:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.68,23.27,23.69,25.74,21.4
5/13/2025 4:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.49,21.25,21.43,23.1,19.86
5/13/2025 4:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.97,8.1,7.95,7.32,8.8
5/13/2025 4:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.78,8.88,8.8,8.17,9.5
5/13/2025 4:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.66,23.24,23.66,25.77,21.41
5/13/2025 4:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.13,21.23,21.37,22.64,19.86
5/13/2025 4:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.97,8.12,7.97,7.32,8.8
5/13/2025 4:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.93,8.88,8.83,8.33,9.5
5/13/2025 4:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.72,23.31,23.73,25.79,21.7
5/13/2025 4:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.01,21.22,21.37,22.59,19.86
5/13/2025 4:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.95,8.08,7.95,7.3,8.68
5/13/2025 4:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.98,8.88,8.83,8.35,9.5
5/13/2025 4:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.84,23.72,24.17,25.87,22.34
5/13/2025 4:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,20.96,20.93,21.39,22.51,19.85
5/13/2025 4:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.9,7.95,7.8,7.28,8.43
5/13/2025 4:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9,9.02,8.82,8.38,9.5
5/13/2025 5:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,23.91,23.87,24.23,26.27,22.59
5/13/2025 5:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.03,21.04,21.39,22.47,19.77
5/13/2025 5:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.88,7.9,7.78,7.17,8.35
5/13/2025 5:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.97,8.97,8.82,8.4,9.55
5/13/2025 5:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,25.53,25.05,26.2,29.37,23.41
5/13/2025 5:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.16,20.95,21.41,22.56,19.9
5/13/2025 5:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.38,7.52,7.2,6.42,8.05
5/13/2025 5:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.92,9,8.82,8.37,9.48
5/13/2025 5:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.3,30.85,31.21,36.36,26.65
5/13/2025 5:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.32,21.04,21.8,23.37,19.94
5/13/2025 5:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.02,6.1,6.03,5.18,7.07
5/13/2025 5:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.85,8.97,8.65,8.07,9.47
5/13/2025 5:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.62,34.83,34.56,39.14,30
5/13/2025 5:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.46,21.09,22.84,25.42,19.95
5/13/2025 5:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.43,5.42,5.45,4.82,6.28
5/13/2025 5:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.8,8.95,8.27,7.42,9.45
5/13/2025 6:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.63,35.47,34.81,39.78,31.8
5/13/2025 6:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,22.88,22.46,23.34,26.31,20.96
5/13/2025 6:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.28,5.32,5.42,4.73,5.92
5/13/2025 6:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.25,8.4,8.08,7.17,9
5/13/2025 6:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.42,35.18,35.29,40.4,32.22
5/13/2025 6:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.7,27.42,28.27,33.01,24.11
5/13/2025 6:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.17,5.35,5.33,4.67,5.85
5/13/2025 6:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.57,6.88,6.67,5.72,7.82
5/13/2025 6:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.13,35.58,35.38,40.48,32.55
5/13/2025 6:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.05,31.77,32.69,37.77,27.57
5/13/2025 6:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.22,5.3,5.32,4.65,5.78
5/13/2025 6:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.7,5.93,5.77,5,6.85
5/13/2025 6:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.4,35.75,36.01,40.65,32.76
5/13/2025 6:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.36,34.72,34.74,40.3,28.8
5/13/2025 6:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.17,5.27,5.23,4.63,5.75
5/13/2025 6:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.33,5.43,5.43,4.68,6.55
5/13/2025 7:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,37.85,37.17,37.73,42.78,33.7
5/13/2025 7:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.94,35.25,36.36,42.14,29.9
5/13/2025 7:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,4.98,5.07,5,4.4,5.58
5/13/2025 7:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.25,5.35,5.18,4.47,6.32
5/13/2025 7:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,40.02,39.97,39.9,44.82,35.97
5/13/2025 7:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.21,35.51,37.37,43.77,30.72
5/13/2025 7:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,4.7,4.72,4.72,4.2,5.23
5/13/2025 7:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.2,5.32,5.05,4.3,6.13
5/13/2025 7:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,39.12,38.98,38.95,44.58,34.88
5/13/2025 7:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.49,33.75,35.41,41.97,29.31
5/13/2025 7:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,4.82,4.83,4.83,4.22,5.4
5/13/2025 7:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.47,5.58,5.33,4.5,6.43
5/13/2025 7:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.41,36.64,36.01,42.83,31.65
5/13/2025 7:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.78,31.98,32.78,39.54,27.45
5/13/2025 7:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.17,5.13,5.23,4.4,5.95
5/13/2025 7:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.75,5.9,5.75,4.77,6.87
5/13/2025 8:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.28,34.51,34.53,41.95,29.88
5/13/2025 8:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.56,30.78,30.95,37.58,26.76
5/13/2025 8:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.5,5.47,5.45,4.48,6.3
5/13/2025 8:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.98,6.13,6.1,5.02,7.05
5/13/2025 8:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.42,33.23,33.99,42.36,28.08
5/13/2025 8:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.68,30.34,30.09,37.57,24.94
5/13/2025 8:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.63,5.67,5.55,4.45,6.72
5/13/2025 8:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.15,6.22,6.27,5.02,7.57
5/13/2025 8:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.96,32.66,33.59,41.25,27.85
5/13/2025 8:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.76,30.67,30.16,38.84,25.08
5/13/2025 8:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.72,5.77,5.62,4.57,6.77
5/13/2025 8:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.13,6.15,6.25,4.85,7.52
5/13/2025 8:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.65,32.76,33.07,39.89,27.98
5/13/2025 8:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.85,30.97,30.07,39.75,25.23
5/13/2025 8:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.75,5.7,4.72,6.73
5/13/2025 8:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.12,6.08,6.27,4.75,7.48
5/13/2025 9:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.88,32.65,32.4,39.28,27.98
5/13/2025 9:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.43,31.77,30.1,39.59,25.54
5/13/2025 9:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.73,5.77,5.82,4.8,6.73
5/13/2025 9:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.2,5.93,6.27,4.77,7.38
5/13/2025 9:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.6,32.13,32.46,39.72,27.63
5/13/2025 9:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.02,33.9,33.35,41.47,27.49
5/13/2025 9:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.78,5.87,5.8,4.75,6.82
5/13/2025 9:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.72,5.57,5.65,4.55,6.87
5/13/2025 9:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.07,32.78,33.81,41.85,28.24
5/13/2025 9:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.07,35.64,36.92,43.42,29.53
5/13/2025 9:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.7,5.75,5.57,4.5,6.67
5/13/2025 9:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.23,5.28,5.1,4.35,6.38
5/13/2025 9:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.18,33.66,33.86,42.87,27.65
5/13/2025 9:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.21,35.93,36.77,42.95,30.64
5/13/2025 9:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.68,5.6,5.57,4.4,6.82
5/13/2025 9:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.22,5.25,5.13,4.38,6.15
5/13/2025 10:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.63,33.82,34.18,42.94,27.89
5/13/2025 10:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.94,34.15,35.06,41.52,29.32
5/13/2025 10:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.43,5.57,5.52,4.38,6.75
5/13/2025 10:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.4,5.52,5.38,4.53,6.43
5/13/2025 10:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.15,33.09,33.73,41.22,28.13
5/13/2025 10:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.04,33.41,33.12,40.07,28.63
5/13/2025 10:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.52,5.7,5.58,4.57,6.7
5/13/2025 10:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.53,5.65,5.7,4.7,6.58
5/13/2025 10:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.95,32.66,32.82,40.55,26.7
5/13/2025 10:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.6,33.48,32.51,41.17,28.48
5/13/2025 10:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.72,5.77,5.73,4.65,7.07
5/13/2025 10:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.62,5.63,5.8,4.58,6.62
5/13/2025 10:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.14,31.85,31.39,39.79,24.69
5/13/2025 10:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.09,33.06,32.51,41.92,28.05
5/13/2025 10:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.05,5.92,6,4.73,7.63
5/13/2025 10:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.7,5.7,5.8,4.5,6.72
5/13/2025 11:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.65,32.14,31.46,40.01,25.03
5/13/2025 11:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.29,32.9,32.26,40.99,26.89
5/13/2025 11:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.95,5.87,5.98,4.7,7.53
5/13/2025 11:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.85,5.73,5.85,4.6,7.02
5/13/2025 11:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.85,34.35,33.64,41.82,27.89
5/13/2025 11:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.73,33.42,32.25,41.1,27.1
5/13/2025 11:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.57,5.48,5.6,4.5,6.75
5/13/2025 11:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.77,5.65,5.85,4.58,6.97
5/13/2025 11:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.6,35.31,34.57,41.98,28.89
5/13/2025 11:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.42,32.69,31.35,40.37,26.75
5/13/2025 11:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.45,5.33,5.45,4.48,6.52
5/13/2025 11:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.82,5.77,6.02,4.67,7.05
5/13/2025 11:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.49,34.7,34.87,42.22,29.55
5/13/2025 11:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.91,31.93,31.37,39.95,26.27
5/13/2025 11:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.47,5.43,5.4,4.47,6.38
5/13/2025 11:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.92,5.9,6.02,4.72,7.18
5/13/2025 12:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.72,34.63,34.77,41.64,30.21
5/13/2025 12:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.46,31.5,31.8,40.49,27.09
5/13/2025 12:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.43,5.43,5.42,4.52,6.23
5/13/2025 12:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.82,5.98,5.93,4.65,6.97
5/13/2025 12:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.76,33.98,34.31,41.81,29.75
5/13/2025 12:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.75,30.81,31.62,40.47,25.54
5/13/2025 12:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.42,5.55,5.48,4.5,6.33
5/13/2025 12:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.77,6.12,5.97,4.67,7.38
5/13/2025 12:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.88,33.29,31.92,42.38,27.16
5/13/2025 12:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.8,30.15,31.3,40.12,24.8
5/13/2025 12:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.73,5.67,5.9,4.45,6.93
5/13/2025 12:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.93,6.25,6.03,4.7,7.6
5/13/2025 12:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.93,34.03,32.2,42.23,27.75
5/13/2025 12:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.32,30.89,32.13,40.4,24.89
5/13/2025 12:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.72,5.53,5.85,4.47,6.78
5/13/2025 12:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.83,6.1,5.87,4.67,7.58
5/13/2025 13:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.02,35.95,33.87,42.47,30.03
5/13/2025 13:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.98,32.33,33.94,41.92,26.42
5/13/2025 13:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.38,5.23,5.57,4.43,6.27
5/13/2025 13:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.55,5.83,5.55,4.5,7.13
5/13/2025 13:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.87,35.59,34.24,41.53,29.51
5/13/2025 13:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.08,32.61,34.81,42.4,26.52
5/13/2025 13:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.4,5.3,5.5,4.53,6.38
5/13/2025 13:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.53,5.78,5.42,4.45,7.12
5/13/2025 13:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.16,34.16,32.51,39.61,27.94
5/13/2025 13:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,32.62,30.99,33.28,41.18,24.92
5/13/2025 13:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.68,5.52,5.8,4.75,6.75
5/13/2025 13:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.78,6.08,5.67,4.58,7.57
5/13/2025 13:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.31,32.96,31.43,38.37,26.87
5/13/2025 13:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.84,31.22,32.55,39.71,26.46
5/13/2025 13:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,5.72,6,4.92,7.02
5/13/2025 13:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.92,6.05,5.8,4.75,7.13
5/13/2025 14:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.16,31.42,30.75,38.48,25.81
5/13/2025 14:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29,28.39,29.81,36.5,24.52
5/13/2025 14:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.05,6,6.13,4.9,7.3
5/13/2025 14:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.5,6.65,6.33,5.17,7.7
5/13/2025 14:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.81,31.9,31.13,39.21,25.81
5/13/2025 14:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.15,28.82,29.25,35.97,24.76
5/13/2025 14:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.92,5.9,6.05,4.8,7.3
5/13/2025 14:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.47,6.55,6.45,5.25,7.62
5/13/2025 14:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.33,33.96,33.1,39.8,28.59
5/13/2025 14:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.67,31.89,30.9,38.93,25.87
5/13/2025 14:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.65,5.55,5.68,4.73,6.58
5/13/2025 14:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.95,5.92,6.1,4.85,7.3
5/13/2025 14:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.69,33.27,33.24,40.71,28.69
5/13/2025 14:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.01,33.12,31.69,39.66,27.34
5/13/2025 14:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.67,5.67,4.63,6.57
5/13/2025 14:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.72,5.7,5.95,4.75,6.9
5/13/2025 15:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.32,33.11,32.5,40.9,28.41
5/13/2025 15:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.8,31.34,30.15,39.34,25.55
5/13/2025 15:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,5.68,5.8,4.6,6.63
5/13/2025 15:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.93,6.02,6.25,4.8,7.38
5/13/2025 15:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.56,34.05,33.46,39.95,29
5/13/2025 15:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.65,31.28,30.36,40.48,25.75
5/13/2025 15:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.62,5.53,5.63,4.72,6.5
5/13/2025 15:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.97,6.03,6.22,4.65,7.33
